date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20230918,2328,35.47,35.8,35.33,35.52,991943.0,127000.0,0.0,23000.0,150000.0
20230918,2329,40.15,40.49,39.48,39.87,9014153.0,-1390000.0,0.0,-170328.0,-1560328.0
20230918,2330,525.7366328486689,526.6960062662761,518.0616455078125,518.0616455078125,36684692.0,-23316717.0,-39349.0,-64488.0,-23420554.0
20230918,2331,28.73,29.44,28.73,28.97,4845036.0,-956000.0,0.0,8712.0,-947288.0
20230918,2332,20.28,20.47,20.13,20.13,5173466.0,-1690000.0,0.0,20458.0,-1669542.0
20230918,2337,34.018855067251074,34.509747615146686,33.87158580479722,34.06794357299805,10924659.0,-695000.0,1461441.0,-287433.0,479008.0
20230918,2338,68.2,68.98,67.61,68.1,889751.0,-148000.0,0.0,5823.0,-142177.0
20230918,2340,49.42,50.31,49.27,49.42,2097286.0,152829.0,0.0,9194.0,162023.0
20230918,2342,36.39,36.88,36.39,36.44,300273.0,20000.0,0.0,0.0,20000.0
20230918,2344,26.63165534031386,26.916992929585607,26.34631592106347,26.44142723083496,23256344.0,-6691821.0,-109180.0,-1630198.0,-8431199.0
20230918,2345,479.03,485.81,475.16,477.58,3711881.0,-202132.0,229507.0,-214638.0,-187263.0
20230918,2347,57.98,58.71,57.98,58.16,2857380.0,450000.0,769399.0,-206272.0,1013127.0
20230918,2349,8.46,8.51,8.43,8.48,585349.0,-138000.0,0.0,-5000.0,-143000.0
20230918,2351,97.55,102.29,97.08,101.34,1585949.0,250000.0,68000.0,41000.0,359000.0
20230918,2352,48.95,48.95,48.21,48.21,6487657.0,-3443000.0,1086114.0,-243956.0,-2600842.0
20230918,2353,34.85766847063283,34.85766847063283,34.166961669921875,34.166961669921875,11941146.0,-5798251.0,866201.0,-301298.0,-5233348.0
20230918,2354,56.5,56.5,54.68,54.68,10794762.0,-3853000.0,0.0,78395.0,-3774605.0
20230918,2355,35.4944079672539,36.870160186924835,35.402689053377884,36.22814178466797,13241536.0,370000.0,0.0,148368.0,518368.0
20230918,2356,47.83,47.83,46.34,46.48,28463957.0,-1817000.0,-3490000.0,-707043.0,-6014043.0
20230918,2357,334.3,334.3,327.88,330.17,4412861.0,-379795.0,-266101.0,42175.0,-603721.0
20230918,2359,35.85,36.09,35.55,35.65,1192569.0,-258000.0,0.0,-1096.0,-259096.0
20230918,2360,246.44,247.87,243.58,244.54,1052462.0,164000.0,-389198.0,-14245.0,-239443.0
20230918,2362,29.09,29.09,28.81,28.9,715710.0,-118000.0,0.0,-22000.0,-140000.0
20230918,2363,55.18,55.97,51.41,51.41,107846428.0,-32923000.0,0.0,-10000.0,-32933000.0
20230918,2365,10.76,10.81,10.66,10.81,269831.0,-29000.0,0.0,-1000.0,-30000.0
20230918,2367,17.64645720366918,19.161805127025055,17.548694385464348,18.819629669189453,28523588.0,334000.0,0.0,878750.0,1212750.0
20230918,2368,193.1,193.1,182.54,185.42,9889142.0,-623115.0,-1248600.0,16063.0,-1855652.0
20230918,2369,19.26802736969762,19.415865406471156,19.02163314819336,19.02163314819336,1167201.0,-92000.0,0.0,-1926.0,-93926.0
20230918,2374,20.21,20.95,20.16,20.91,2579119.0,905000.0,0.0,-1999.0,903001.0
20230918,2375,65.72,66.68,65.34,66.2,505641.0,228000.0,0.0,-755.0,227245.0
20230918,2376,249.9,251.78,238.6,244.72,32710908.0,5299530.0,-3507000.0,-668931.0,1123599.0
20230918,2377,158.83,159.76,157.43,157.43,4239118.0,-2322999.0,60585.0,-38086.0,-2300500.0
20230918,2379,382.0,390.78,379.23,386.16,2228658.0,37593.0,350761.0,1717.0,390071.0
20230918,2380,9.61,9.64,9.56,9.61,165512.0,-6000.0,0.0,-2000.0,-8000.0
20230918,2382,209.81,210.27,203.8,205.65,45420377.0,-8847332.0,107210.0,-736186.0,-9476308.0
20230918,2383,402.5,402.5,390.44,392.37,5293858.0,-446000.0,-476000.0,-18704.0,-940704.0
20230918,2385,106.3,107.2,105.4,105.4,3129200.0,-1054850.0,1002443.0,-82336.0,-134743.0
20230918,2387,41.07,41.79,40.75,41.23,2654421.0,-208250.0,0.0,-8767.0,-217017.0
20230918,2388,121.51,126.0,117.03,122.01,44145973.0,-3110381.0,1275000.0,458208.0,-1377173.0
20230918,2390,13.4,13.55,13.35,13.5,405361.0,197000.0,0.0,10000.0,207000.0
20230918,2392,40.16,40.77,40.12,40.26,1581920.0,-218120.0,0.0,-136338.0,-354458.0
20230918,2393,42.9,43.08,42.81,42.95,560355.0,-239000.0,-1000.0,-15017.0,-255017.0
20230918,2395,330.79,333.64,326.98,327.93,774137.0,-528629.0,1000.0,-5561.0,-533190.0
20230918,2399,24.6,24.95,24.05,24.2,5096003.0,-991000.0,4000.0,-860.0,-987860.0
20230918,2401,32.05,32.8,32.0,32.4,4709367.0,1241000.0,0.0,15018.0,1256018.0
20230918,2402,38.74,39.2,37.64,37.82,13880986.0,-2221000.0,0.0,-327398.0,-2548398.0
20230918,2404,212.75,216.83,210.48,210.94,1821547.0,203099.0,282000.0,-33914.0,451185.0
20230918,2405,15.76,16.06,15.57,15.57,7839305.0,956000.0,0.0,-2000.0,954000.0
20230918,2406,15.600000381469728,15.75,15.550000190734863,15.699999809265137,384705.0,196000.0,0.0,-3203.0,192797.0
20230918,2408,72.4000015258789,74.19999694824219,71.19999694824219,72.30000305175781,11424906.0,-1840450.0,2867683.0,-565290.0,461943.0
20230918,2409,15.635602093233876,15.866897987407892,15.635602093233876,15.728120803833008,11479776.0,-1329277.0,-461000.0,162241.0,-1628036.0
20230918,2412,108.38,108.84,108.38,108.38,2051659.0,-595106.0,22000.0,-10999.0,-584105.0
20230918,2413,28.16,28.35,27.96,28.25,190133.0,3000.0,0.0,1000.0,4000.0
20230918,2417,23.21,25.19,23.11,25.19,8202543.0,54000.0,0.0,-14567.0,39433.0
20230918,2419,34.28,34.48,33.69,34.08,1584539.0,134100.0,3000.0,-29955.0,107145.0
20230918,2421,105.59,105.59,102.31,103.25,6465869.0,485900.0,-440000.0,-99715.0,-53815.0
20230918,2426,17.71,17.9,17.66,17.8,451377.0,195000.0,0.0,-7000.0,188000.0
20230918,2427,24.81,26.13,24.57,25.14,10470886.0,-622000.0,0.0,1000.0,-621000.0
20230918,2428,144.84,145.77,144.37,145.77,193101.0,66000.0,0.0,-9001.0,56999.0
20230918,2431,11.35,11.4,11.25,11.3,64001.0,-9000.0,0.0,0.0,-9000.0
20230918,2436,70.03,72.79,69.74,70.12,9573336.0,-1533000.0,0.0,341211.0,-1191789.0
20230918,2439,79.09,79.36,79.0,79.09,166287.0,-42007.0,0.0,-1000.0,-43007.0
20230918,2441,53.11,53.48,52.56,52.84,537080.0,7000.0,8651.0,585.0,16236.0
20230918,2444,12.95,13.1,12.95,13.0,125633.0,17000.0,0.0,-1000.0,16000.0
20230918,2449,75.15792470901624,75.62707530914578,73.75047290862767,74.68877410888672,16446496.0,-5100900.0,2318082.0,32937.0,-2749881.0
20230918,2451,67.93,67.93,67.38,67.84,374071.0,68000.0,31000.0,10000.0,109000.0
20230918,2453,48.49,48.86,47.76,48.03,453010.0,7000.0,0.0,-2000.0,5000.0
20230918,2454,674.5015371961667,711.3251896928948,673.6033993303928,702.3438110351562,11994826.0,2183850.0,545927.0,-37502.0,2692275.0
20230918,2455,143.67,149.92,142.71,148.47,4084924.0,169000.0,22000.0,287595.0,478595.0
20230918,2457,63.2,63.6,62.2,62.5,2713828.0,-1018000.0,0.0,-19751.0,-1037751.0
20230918,2458,124.42,126.6,122.68,123.55,3258126.0,874000.0,4082.0,-112555.0,765527.0
20230918,2460,27.5,28.2,27.45,27.7,429483.0,-16000.0,0.0,-1000.0,-17000.0
20230918,2461,21.1,21.1,20.82,20.96,410050.0,-138000.0,0.0,-14000.0,-152000.0
20230918,2464,38.49,38.94,38.29,38.84,445189.0,-106000.0,0.0,-2000.0,-108000.0
20230918,2465,37.0,38.1,36.2,37.8,1203575.0,284000.0,0.0,-1000.0,283000.0
20230918,2466,36.5,36.55,36.25,36.5,7000.0,6000.0,0.0,0.0,6000.0
20230918,2467,42.83,44.21,42.83,43.31,72040.0,-25000.0,0.0,-1700.0,-26700.0
20230918,2468,25.89,26.13,25.7,25.7,334000.0,-62000.0,1000.0,-1000.0,-62000.0
20230918,2472,56.86,57.14,56.49,56.49,408180.0,148000.0,0.0,-1000.0,147000.0
20230918,2474,157.85,160.02,157.85,159.15,2118836.0,156376.0,-30000.0,-15293.0,111083.0
20230918,2476,47.96,47.96,47.22,47.49,455790.0,-61000.0,0.0,-8000.0,-69000.0
20230918,2478,44.15,44.52,44.1,44.43,97069.0,28000.0,0.0,-7000.0,21000.0
20230918,2481,61.08895558703075,63.14079552386694,61.08895558703075,62.58120346069336,1696134.0,691000.0,0.0,62000.0,753000.0
20230918,2484,30.11,30.66,30.07,30.53,797278.0,473000.0,0.0,-1000.0,472000.0
20230918,2485,26.399999618530273,27.450000762939453,26.200000762939453,26.799999237060547,9089446.0,-1506000.0,0.0,34200.0,-1471800.0
20230918,2486,46.39,48.12,45.4,47.52,14693981.0,556000.0,9000.0,45385.0,610385.0
20230918,2489,12.665592048024106,12.818805386471372,12.56345033025714,12.76773452758789,611282.0,404000.0,-1000.0,-4999.0,398001.0
20230918,2492,102.85,104.76,101.42,102.85,5347163.0,1121000.0,0.0,81637.0,1202637.0
20230918,2493,69.06,71.75,68.6,70.55,1121152.0,125000.0,0.0,-3340.0,121660.0
20230918,2495,18.52,18.57,18.34,18.47,377200.0,-89000.0,0.0,-1002.0,-90002.0
20230918,2497,65.59,66.99,65.4,66.05,750052.0,207000.0,0.0,48000.0,255000.0
20230918,2498,50.4,50.8,50.2,50.5,1511527.0,-33000.0,0.0,10000.0,-23000.0
20230918,2801,15.2,15.24,15.2,15.24,5574361.0,-1127713.0,358000.0,-77000.0,-846713.0
20230918,2812,12.72,12.72,12.59,12.64,3095382.0,-637900.0,5000.0,0.0,-632900.0
20230918,2820,13.27,13.27,13.18,13.22,396800.0,-18000.0,0.0,-8000.0,-26000.0
20230918,2834,11.133217441418,11.215685236778508,11.133217441418,11.174450874328612,7163121.0,-1432173.0,6000.0,-57000.0,-1483173.0
20230918,2836,10.52,10.61,10.48,10.52,360538.0,61970.0,0.0,-5000.0,56970.0
20230918,2838,11.48,11.61,11.27,11.27,22577394.0,-4243130.0,0.0,-36412.0,-4279542.0
20230918,2845,10.03,10.03,9.99,10.03,1531318.0,-215000.0,211000.0,-10223.0,-14223.0
20230918,2851,21.02,21.15,20.8,20.98,667440.0,-70000.0,0.0,77136.0,7136.0
20230918,2852,15.19,15.23,14.97,15.06,434100.0,52000.0,0.0,5000.0,57000.0
20230918,2855,15.8,15.84,15.68,15.72,441413.0,-66000.0,0.0,0.0,-66000.0
20230918,2867,5.13,5.14,5.11,5.14,2135198.0,-235799.0,0.0,-28027.0,-263826.0
20230918,2880,18.7,18.83,18.7,18.79,3906375.0,-818950.0,63000.0,-51147.0,-807097.0
20230918,2881,53.71,53.97,53.54,53.97,5474102.0,1493692.0,1704108.0,-210416.0,47000.0
20230918,2882,42.69969906589441,42.69969906589441,42.42480898945809,42.51644134521485,9915365.0,-898405.0,65212.0,48117.0,-785076.0
20230918,2883,10.83545658233584,10.926129526635108,10.83545658233584,10.880792617797852,11575997.0,-2690604.0,121619.0,52466.0,-2516519.0
20230918,2883B,6.12,6.13,6.09,6.13,1538487.0,-5000.0,0.0,-438000.0,-443000.0
20230918,2884,21.90593679893936,21.950824737548828,21.861047096144286,21.950824737548828,7462440.0,-298054.0,90000.0,-80999.0,-289053.0
20230918,2885,22.28427450430031,22.416134981877892,22.196367519248582,22.328227996826172,16869275.0,3557617.0,200613.0,-63866.0,3694364.0
20230918,2886,33.64370802086415,34.04743449737928,33.553994955179746,33.95771789550781,13669317.0,1831863.0,884000.0,-260228.0,2455635.0
20230918,2887,15.99907398223877,16.086980445599433,15.867212543437097,15.99907398223877,11505312.0,-4361558.0,70000.0,200748.0,-4090810.0
20230918,2889,10.54,10.54,10.45,10.54,1683627.0,535000.0,0.0,11154.0,546154.0
20230918,2890,15.45263679767774,15.496787071228027,15.36433625057717,15.496787071228027,11612193.0,3294445.0,-309000.0,-48000.0,2937445.0
20230918,2891,22.35618702848437,22.58246421813965,22.26567580735067,22.58246421813965,28046363.0,6655722.0,-250000.0,-146996.0,6258726.0
20230918,2892,23.908031291563628,24.0413486021853,23.908031291563628,23.996910095214844,5404910.0,1281110.0,209775.0,-67524.0,1423361.0
20230918,2897,8.73,8.78,8.7,8.77,1174389.0,-179000.0,4000.0,-599.0,-175599.0
20230918,3005,64.69,69.04,63.73,67.12,9960465.0,-438300.0,1076228.0,377486.0,1015414.0
20230918,3006,84.58,86.14,84.09,84.29,7739689.0,607924.0,79000.0,-527484.0,159440.0
20230918,3008,1893.92,1967.29,1889.33,1930.61,1096456.0,-226137.0,56495.0,55458.0,-114184.0
20230918,3010,86.4,86.95,85.94,86.58,176047.0,-7000.0,0.0,-25000.0,-32000.0
20230918,3011,37.0,38.25,36.9,37.3,2124635.0,-658000.0,0.0,-1000.0,-659000.0
20230918,3013,43.44,43.49,42.25,42.6,4793400.0,-931000.0,0.0,-9963.0,-940963.0
20230918,3014,157.01,161.47,157.01,159.24,6275089.0,520970.0,379000.0,-168892.0,731078.0
20230918,3016,60.66,61.64,60.56,61.25,470100.0,202000.0,0.0,14671.0,216671.0
20230918,3017,311.08,311.08,287.07,287.56,12826635.0,173989.0,-1854000.0,-342507.0,-2022518.0
20230918,3019,61.57,62.99,61.47,62.13,860040.0,139000.0,0.0,-3243.0,135757.0
20230918,3022,73.21,73.67,72.85,73.21,387499.0,-125000.0,0.0,-2820.0,-127820.0
20230918,3023,287.22,290.46,283.51,285.37,394797.0,-71000.0,30000.0,-2493.0,-43493.0
20230918,3024,15.89,16.08,15.89,15.98,1359554.0,507000.0,0.0,-3000.0,504000.0
20230918,3025,46.33,47.24,45.9,46.06,1747798.0,67000.0,0.0,0.0,67000.0
20230918,3026,88.3,88.3,87.68,88.12,91512.0,10000.0,0.0,-2050.0,7950.0
20230918,3028,28.12,28.38,28.07,28.12,382127.0,72000.0,0.0,-36283.0,35717.0
20230918,3029,53.23,53.23,52.44,52.53,1019205.0,-71000.0,0.0,-578.0,-71578.0
20230918,3030,59.04,59.6,59.04,59.51,235142.0,104000.0,0.0,-1000.0,103000.0
20230918,3031,15.93,15.98,15.79,15.84,88000.0,14000.0,0.0,-1000.0,13000.0
20230918,3032,60.14,63.38,59.68,62.36,8846318.0,2827000.0,0.0,19383.0,2846383.0
20230918,3033,25.21,25.21,24.67,25.07,4727001.0,-1264000.0,0.0,373669.0,-890331.0
20230918,3034,408.3,414.13,400.67,401.57,5562219.0,659842.0,121590.0,-67412.0,714020.0
20230918,3035,325.38,335.57,322.96,334.11,15356785.0,1024372.0,-324108.0,41425.0,741689.0
20230918,3036,81.85,81.85,81.85,81.85,6253338.0,123000.0,-23000.0,496993.0,596993.0
20230918,3037,182.565559697345,184.0221998013132,178.6811860867632,179.16673278808594,19223621.0,-7866315.0,333538.0,-366334.0,-7899111.0
20230918,3041,31.08,31.83,31.08,31.25,344782.0,161000.0,0.0,-2000.0,159000.0
20230918,3042,92.82,95.1,91.91,93.73,6950896.0,-1040000.0,1097008.0,257187.0,314195.0
20230918,3044,192.92,196.16,188.76,190.61,8470673.0,-1366000.0,738542.0,-193065.0,-820523.0
20230918,3045,88.39,88.48,87.84,88.02,1189573.0,-820.0,76000.0,-18916.0,56264.0
20230918,3047,14.2,14.35,14.05,14.2,953001.0,71000.0,0.0,-2000.0,69000.0
20230918,3048,23.05,23.39,23.05,23.25,271547.0,38000.0,0.0,-1426.0,36574.0
20230918,3049,9.529999732971191,9.800000190734863,9.529999732971191,9.720000267028809,1617845.0,358036.0,0.0,-6001.0,352035.0
20230918,3050,14.2,14.2,14.1,14.2,127031.0,-56000.0,0.0,-3000.0,-59000.0
20230918,3051,25.9,26.45,25.35,25.35,3176982.0,-347000.0,0.0,1000.0,-346000.0
20230918,3058,21.57,22.04,20.56,21.76,5812803.0,230000.0,0.0,-3000.0,227000.0
20230918,3059,32.35,32.96,32.21,32.58,2317606.0,-230349.0,0.0,37000.0,-193349.0
20230918,3060,19.02,19.37,19.02,19.32,147807.0,-11000.0,0.0,-330.0,-11330.0
20230918,3062,22.65,22.95,22.5,22.6,2218142.0,262000.0,0.0,-1000.0,261000.0
20230918,3090,55.8,55.98,54.9,55.35,2388634.0,645000.0,0.0,-3000.0,642000.0
20230918,3092,35.5,36.5,35.35,36.3,468841.0,74848.0,0.0,-1000.0,73848.0
20230918,3135,29.01,29.96,29.01,29.63,122629.0,,,,
20230918,3138,137.74,144.3,137.74,141.49,879404.0,34000.0,0.0,0.0,34000.0
20230918,3149,21.68,22.54,21.37,22.38,290513.0,48000.0,0.0,-2688.0,45312.0
20230918,3189,110.07437937060116,112.03125722607852,109.58515990673185,111.05281829833984,3852464.0,353000.0,537860.0,13000.0,903860.0
20230918,3209,32.44,32.71,32.14,32.14,1288470.0,63000.0,0.0,-30000.0,33000.0
20230918,3231,97.24390592669496,97.7159637224556,94.41155915213103,95.35567474365234,73754022.0,-2970258.0,-186011.0,-879305.0,-4035574.0
20230918,3305,58.83,58.93,57.15,57.15,741281.0,-272000.0,0.0,-1639.0,-273639.0
20230918,3312,18.11,18.11,17.91,17.96,139140.0,8000.0,0.0,-207.0,7793.0
20230918,3324,331.45128805767683,332.42758051145495,303.626953125,303.626953125,9649000.0,,,,
20230918,3338,59.51,60.26,58.47,59.04,1656072.0,-85000.0,0.0,-1000.0,-86000.0
20230918,3356,44.79,45.31,44.79,45.07,296637.0,30000.0,0.0,-1000.0,29000.0
20230918,3376,80.54,81.31,79.78,80.35,465071.0,98762.0,0.0,0.0,98762.0
20230918,3380,36.54,37.53,36.31,37.29,3866409.0,-544770.0,0.0,-8510.0,-553280.0
20230918,3406,365.64,381.58,365.64,369.86,4317658.0,976000.0,12000.0,85810.0,1073810.0
20230918,3413,172.34,172.8,171.42,171.88,135001.0,12000.0,0.0,520.0,12520.0
20230918,3437,17.7,17.95,17.7,17.8,53760.0,26000.0,0.0,-5297.0,20703.0
20230918,3443,1410.19,1449.22,1405.31,1405.31,2299042.0,-122183.0,11956.0,2363.0,-107864.0
20230918,3450,53.874125624222394,55.570163673553395,53.27552575071977,53.674591064453125,14753307.0,1578650.0,0.0,1743.0,1580393.0
20230918,3481,13.561163197108293,13.610120316640904,13.463248958043073,13.512206077575684,20972909.0,-8739856.0,-1250000.0,-307000.0,-10296856.0
20230918,3504,64.0,65.7,64.0,64.7,269000.0,91000.0,0.0,-1196.0,89804.0
20230918,3515,198.57,199.04,191.92,191.92,823650.0,-250000.0,10000.0,-40235.0,-280235.0
20230918,3532,141.13,142.55,140.19,140.66,432134.0,79000.0,-6000.0,-16257.0,56743.0
20230918,3533,853.81,865.27,849.99,850.95,485515.0,107000.0,0.0,-24120.0,82880.0
20230918,3535,18.48,18.78,18.43,18.68,120001.0,43000.0,0.0,-2000.0,41000.0
20230918,3543,19.1,19.1,19.05,19.05,35001.0,0.0,0.0,0.0,0.0
20230918,3545,76.46,82.15,76.27,79.26,23115027.0,1993955.0,5894.0,224103.0,2223952.0
20230918,3550,15.55,15.55,15.45,15.45,58001.0,-3000.0,0.0,-2.0,-3002.0
20230918,3563,197.83,201.73,197.83,200.75,53100.0,17000.0,0.0,0.0,17000.0
20230918,3576,15.300000190734863,15.399999618530272,15.25,15.300000190734863,1375024.0,63100.0,0.0,1076.0,64176.0
20230918,3583,202.06,202.55,198.15,198.15,1673647.0,-107000.0,-9000.0,-8056.0,-124056.0
20230918,3591,21.93,21.98,21.65,21.79,346289.0,-66000.0,3000.0,-12998.0,-75998.0
20230918,3596,153.38,156.45,152.94,154.25,2205967.0,-122320.0,421018.0,-119000.0,179698.0
20230918,3605,28.47,28.47,28.22,28.37,89021.0,33000.0,0.0,-2555.0,30445.0
20230918,3645,42.26,43.28,42.26,42.64,336101.0,-93000.0,0.0,-1000.0,-94000.0
20230918,3653,609.2,627.87,606.25,619.03,783134.0,240000.0,-88000.0,-58125.0,93875.0
20230918,3661,2550.34,2619.01,2550.34,2565.06,1097399.0,68150.0,-22000.0,5876.0,52026.0
20230918,3665,246.18,248.09,244.27,248.09,724389.0,-282284.0,72000.0,-19998.0,-230282.0
20230918,3673,33.51,33.75,33.41,33.7,938501.0,105959.0,0.0,-7000.0,98959.0
20230918,3686,13.1,13.3,13.1,13.2,65190.0,14000.0,0.0,0.0,14000.0
20230918,3694,33.34,34.43,33.19,34.38,1455379.0,312000.0,0.0,-107.0,311893.0
20230918,3701,59.64,61.31,59.64,59.64,1241350.0,-301000.0,0.0,-21401.0,-322401.0
20230918,3702,54.54,55.28,54.27,54.73,6574049.0,591100.0,1090518.0,-915708.0,765910.0
20230918,3704,49.95,51.1,48.81,49.29,11817780.0,3026000.0,-1605000.0,-348119.0,1072881.0
20230918,3706,33.78,33.78,33.16,33.21,9657792.0,-1559000.0,-284000.0,-166007.0,-2009007.0
20230918,3711,106.45893718702678,107.85971267632976,105.99201202392578,105.99201202392578,8924301.0,-3864005.0,552386.0,48867.0,-3262752.0
20230918,3712,29.93,31.21,29.93,30.84,1141673.0,388000.0,0.0,-14000.0,374000.0
20230918,3714,44.30508071837622,45.16444429443164,44.30508071837622,44.49604797363281,1092761.0,28000.0,0.0,18000.0,46000.0
20230918,3715,63.40251475291834,66.61038166800934,63.30816720799784,63.591217041015625,54535251.0,-2228000.0,308000.0,-102449.0,-2022449.0
20230918,4551,128.78,130.66,128.78,129.72,148000.0,19000.0,1000.0,0.0,20000.0
20230918,4904,68.05,68.24,67.41,67.68,2041099.0,43570.0,101000.0,-25221.0,119349.0
20230918,4906,33.41982149070791,34.053799054039104,33.193399945255734,33.600955963134766,5410879.0,1518000.0,0.0,-54934.0,1463066.0
20230918,4915,65.42,66.88,65.33,65.97,5245723.0,106000.0,1044667.0,-108822.0,1041845.0
20230918,4916,38.75,39.73,38.26,38.41,1544546.0,-190000.0,2000.0,0.0,-188000.0
20230918,4919,128.32307331597627,130.26002536602874,126.87035927843692,129.77578735351562,3380754.0,1146959.0,352838.0,88429.0,1588226.0
20230918,4927,57.5,58.9,56.5,58.0,1330052.0,546000.0,0.0,-1000.0,545000.0
20230918,4934,33.5,33.5,32.6,32.7,1614561.0,-602000.0,0.0,-11060.0,-613060.0
20230918,4938,70.55,71.01,70.46,70.55,4109634.0,-1613000.0,529506.0,-86790.0,-1170284.0
20230918,4952,48.78,49.61,48.68,49.43,153092.0,65000.0,0.0,-3000.0,62000.0
20230918,4956,14.9,15.05,14.85,15.0,104001.0,8000.0,0.0,0.0,8000.0
20230918,4958,93.80302361549415,95.19613782760544,93.80302361549415,94.26739501953124,2008110.0,-711000.0,448000.0,46980.0,-216020.0
20230918,4960,11.95,12.05,11.9,11.95,1974938.0,221000.0,0.0,653997.0,874997.0
20230918,4961,233.96,233.96,233.96,233.96,2052304.0,-64000.0,-1037.0,50979.0,-14058.0
20230918,4967,65.69,66.81,65.03,65.03,3542644.0,124250.0,0.0,-24459.0,99791.0
20230918,4968,155.32,158.29,154.82,154.82,736310.0,73000.0,-46000.0,3244.0,30244.0
20230918,4977,81.66,86.38,80.62,82.7,8001054.0,-378000.0,0.0,-42000.0,-420000.0
20230918,4989,26.0,26.200000762939453,26.0,26.0,84500.0,16000.0,0.0,-1000.0,15000.0
20230918,5222,129.71,130.86,127.78,127.78,706695.0,-158500.0,0.0,-3450.0,-161950.0
20230918,5234,98.9,102.63,97.97,101.23,1543266.0,-200000.0,0.0,-1000.0,-201000.0
20230918,5243,63.58,64.73,63.49,63.77,715030.0,-26000.0,0.0,-2785.0,-28785.0
20230918,5244,30.82,30.82,30.49,30.77,69000.0,9000.0,0.0,0.0,9000.0
20230918,5258,103.0,105.16,102.57,103.43,3078301.0,-383976.0,0.0,-74150.0,-458126.0
20230918,5269,1157.94,1274.71,1153.08,1230.92,2489903.0,-179440.0,596861.0,9254.0,426675.0
20230918,5388,115.97,117.77,115.52,116.42,3012484.0,1175000.0,-315000.0,-58312.0,801688.0
20230918,5434,160.83,161.29,159.44,160.36,206040.0,-112987.0,5919.0,-1000.0,-108068.0
20230918,5469,60.15,61.55,59.75,60.65,3633680.0,-127000.0,835000.0,177122.0,885122.0
20230918,5471,43.53,44.67,43.53,44.48,389039.0,193000.0,0.0,-1555.0,191445.0
20230918,5484,21.4,21.8,21.4,21.7,45001.0,-5000.0,0.0,0.0,-5000.0
