date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20230719,2342,39.13,39.89,39.13,39.13,833964.0,285000.0,137000.0,148000.0,-30000.0
20230719,2344,27.012105107210676,27.107218243573037,26.488983772206975,26.584096908569336,18367670.0,8426601.0,6999002.0,1427599.0,-2225000.0
20230719,2345,375.94,377.36,363.6,365.97,3318463.0,1783091.0,2553000.0,-769909.0,-15672.0
20230719,2347,54.25,54.79,53.88,53.97,7490687.0,5027740.0,951550.0,4076190.0,-3772000.0
20230719,2349,9.6,9.63,9.43,9.43,1753830.0,46201.0,546000.0,-499799.0,0.0
20230719,2351,102.8,104.17,102.34,102.34,5649266.0,127000.0,2826000.0,-2699000.0,-256000.0
20230719,2352,60.78,61.81,58.93,61.4,40186647.0,11944050.0,18317050.0,-6373000.0,9715000.0
20230719,2353,37.29816909239733,37.75864031576026,33.43021011352539,33.43021011352539,117376514.0,31429240.0,35881615.0,-4452375.0,-7535000.0
20230719,2354,55.06,55.45,53.24,53.53,4675326.0,1087127.0,1639000.0,-551873.0,-1384.0
20230719,2355,32.4375995073029,32.52708117502377,30.603198010970583,31.22957992553711,3710085.0,539000.0,1018000.0,-479000.0,0.0
20230719,2356,64.59,66.18,57.57,59.53,278859857.0,87441266.0,68469984.0,18971282.0,-79000.0
20230719,2357,286.09,286.09,271.39,273.69,2577641.0,1072593.0,1064890.0,7703.0,-555798.0
20230719,2359,37.86,37.86,35.85,36.04,5945133.0,1919000.0,1260000.0,659000.0,0.0
20230719,2360,257.41,263.13,255.02,256.93,2506149.0,1756318.0,1356000.0,400318.0,83000.0
20230719,2362,33.17,33.77,31.43,31.8,4281000.0,904000.0,1761415.0,-857415.0,0.0
20230719,2363,25.81,26.24,24.88,25.17,2540503.0,775000.0,1189000.0,-414000.0,0.0
20230719,2365,11.49,11.73,11.11,11.11,961515.0,47000.0,377000.0,-330000.0,0.0
20230719,2367,17.214831305825783,17.311003916675308,16.878228085022435,16.926315307617188,2686985.0,295000.0,553000.0,-258000.0,0.0
20230719,2368,173.41,173.89,163.32,164.76,11945447.0,3802000.0,3946752.0,-144752.0,-710000.0
20230719,2369,17.523481895486555,17.62056527212341,17.038066864013672,17.038066864013672,2803000.0,1055000.0,368000.0,687000.0,0.0
20230719,2374,17.98,18.07,17.37,17.41,2992035.0,90000.0,380000.0,-290000.0,0.0
20230719,2375,61.15,61.15,59.64,59.83,368835.0,52000.0,93000.0,-41000.0,0.0
20230719,2376,292.14,295.83,274.17,275.09,30109270.0,8972167.0,8817490.0,154677.0,84000.0
20230719,2377,176.07,176.07,166.64,167.99,6838101.0,1542840.0,2927000.0,-1384160.0,1101000.0
20230719,2379,361.89,364.49,357.11,360.15,3859223.0,1215485.0,2516503.0,-1301018.0,741837.0
20230719,2380,11.2,11.2,10.55,10.6,1185805.0,8000.0,299000.0,-291000.0,0.0
20230719,2382,192.25,194.1,181.62,183.01,76492149.0,25250564.0,22229888.0,3020676.0,1167000.0
20230719,2383,308.21,310.1,295.9,301.11,8158625.0,3772000.0,4535460.0,-763460.0,1014000.0
20230719,2385,91.5,91.5,89.71,90.15,1419620.0,577906.0,574000.0,3906.0,302000.0
20230719,2387,32.83,33.03,32.2,32.32,821633.0,82000.0,459000.0,-377000.0,-45000.0
20230719,2388,125.5,127.49,121.51,126.99,6094316.0,1192000.0,219000.0,973000.0,-110000.0
20230719,2390,12.9,12.9,12.55,12.55,510100.0,69000.0,140000.0,-71000.0,0.0
20230719,2392,38.52,38.56,37.94,37.94,2372952.0,205000.0,1130001.0,-925001.0,0.0
20230719,2393,45.86,46.28,45.1,45.26,1857280.0,640000.0,566000.0,74000.0,0.0
20230719,2395,379.74,384.02,378.31,380.21,1183472.0,1087819.0,1128922.0,-41103.0,-2154.0
20230719,2399,28.25,28.5,26.65,26.85,14196208.0,3822000.0,3138000.0,684000.0,77000.0
20230719,2401,29.05,29.15,28.1,28.3,4587599.0,1717000.0,852000.0,865000.0,0.0
20230719,2402,30.98,31.03,29.64,29.68,11005208.0,2643050.0,2514000.0,129050.0,-79000.0
20230719,2404,190.98,194.15,189.16,190.07,2742200.0,1442010.0,221000.0,1221010.0,-690198.0
20230719,2405,13.47,14.78,13.47,14.78,32372800.0,5264000.0,2714000.0,2550000.0,0.0
20230719,2406,16.950000762939453,17.049999237060547,16.75,16.75,955305.0,143000.0,199000.0,-56000.0,0.0
20230719,2408,70.19999694824219,71.5,69.9000015258789,70.4000015258789,12337719.0,4079437.0,5437000.0,-1357563.0,-1857183.0
20230719,2409,16.978025710164573,17.066916234442598,16.578019198636337,16.755800247192383,40329595.0,18224559.0,18146000.0,78559.0,-1997000.0
20230719,2412,107.45,107.92,106.53,106.53,9269600.0,3138218.0,2971025.0,167193.0,-2224977.0
20230719,2413,33.07,33.07,31.17,31.27,1692078.0,287000.0,469000.0,-182000.0,0.0
20230719,2417,21.37,21.37,20.83,20.83,206650.0,32000.0,44000.0,-12000.0,0.0
20230719,2419,50.53,52.91,46.62,47.71,44499500.0,11805000.0,12317600.0,-512600.0,56000.0
20230719,2421,107.45,111.66,100.45,106.52,70122699.0,20700000.0,20090804.0,609196.0,1322000.0
20230719,2426,18.74,19.38,18.49,18.74,1357047.0,384000.0,278000.0,106000.0,0.0
20230719,2427,26.64,27.11,25.42,25.66,4206776.0,1567000.0,910000.0,657000.0,-29000.0
20230719,2428,143.49,146.19,141.69,142.14,495102.0,188000.0,174000.0,14000.0,0.0
20230719,2431,11.55,11.9,11.55,11.65,603756.0,93000.0,171000.0,-78000.0,0.0
20230719,2436,58.04,58.8,57.28,57.66,4316708.0,1232000.0,699000.0,533000.0,0.0
20230719,2439,82.01,82.01,79.07,79.33,1147560.0,113000.0,437492.0,-324492.0,0.0
20230719,2441,52.38,52.8,51.69,51.69,1681044.0,665000.0,273000.0,392000.0,0.0
20230719,2444,13.5,13.65,13.05,13.2,557245.0,13000.0,24000.0,-11000.0,0.0
20230719,2449,60.14510442521714,61.45872751373321,59.675953833509254,59.95744705200195,21257556.0,12388000.0,5607000.0,6781000.0,-64000.0
20230719,2451,67.38,67.47,66.57,66.57,509100.0,355000.0,189000.0,166000.0,0.0
20230719,2453,55.59,56.15,53.84,54.3,2928060.0,1066350.0,674000.0,392350.0,-23000.0
20230719,2454,619.7151157773774,627.7983564179519,618.8169779284246,625.1039428710938,6185652.0,4828070.0,1568505.0,3259565.0,-59597.0
20230719,2455,115.8,119.64,111.96,112.92,7225592.0,1997020.0,2172000.0,-174980.0,0.0
20230719,2457,73.48,74.36,70.84,70.93,12626382.0,2759030.0,2267013.0,492017.0,-286.0
20230719,2458,97.13,101.37,96.7,100.52,9598663.0,1632001.0,2970000.0,-1337999.0,-14000.0
20230719,2460,24.15,24.3,23.5,23.5,933100.0,299001.0,150000.0,149001.0,0.0
20230719,2461,21.56,22.8,21.42,22.8,19526686.0,3240001.0,2220000.0,1020001.0,0.0
20230719,2464,36.07,36.22,35.92,36.02,328020.0,27000.0,91000.0,-64000.0,0.0
20230719,2465,40.7,40.7,39.15,39.9,1724226.0,235000.0,142000.0,93000.0,0.0
20230719,2466,36.47,36.62,35.79,36.33,16320.0,14000.0,6000.0,8000.0,0.0
20230719,2467,43.78,44.16,43.78,43.92,87100.0,42001.0,30000.0,12001.0,0.0
20230719,2468,28.53,28.67,27.69,27.97,1468259.0,534000.0,418000.0,116000.0,13000.0
20230719,2472,53.29,53.55,52.32,52.41,408000.0,18000.0,150000.0,-132000.0,0.0
20230719,2474,156.11,156.98,152.65,153.95,4055552.0,1750500.0,2853924.0,-1103424.0,900452.0
20230719,2476,43.76,43.94,43.4,43.58,708446.0,161000.0,244000.0,-83000.0,-55000.0
20230719,2478,43.64,43.64,42.66,42.84,346060.0,15001.0,209000.0,-193999.0,0.0
20230719,2481,72.4527400620329,72.4527400620329,69.04530660973984,69.58332061767578,13026024.0,3218001.0,3371000.0,-152999.0,0.0
20230719,2484,29.93,30.02,29.5,29.59,872001.0,31000.0,417000.0,-386000.0,0.0
20230719,2485,20.799999237060547,20.899999618530273,20.0,20.049999237060547,2834381.0,254001.0,1194000.0,-939999.0,0.0
20230719,2486,46.83,47.47,45.9,46.14,4192379.0,1116001.0,1138129.0,-22128.0,84000.0
20230719,2489,14.402004894660926,14.402004894660926,13.89129478806175,13.942365646362305,2836193.0,637001.0,1835000.0,-1197999.0,0.0
20230719,2492,93.31,93.77,91.27,91.45,3353937.0,1127010.0,1105000.0,22010.0,0.0
20230719,2493,57.11,58.68,57.01,57.29,399120.0,119001.0,159000.0,-39999.0,0.0
20230719,2495,22.77,23.4,22.41,22.59,5044138.0,1520000.0,1598000.0,-78000.0,0.0
20230719,2497,65.67,66.04,64.93,64.93,724002.0,78000.0,179000.0,-101000.0,0.0
20230719,2498,57.2,57.3,55.6,55.6,7806183.0,963050.0,2927359.0,-1964309.0,-3000.0
20230719,2801,15.49,15.7,15.33,15.41,33429080.0,14186977.0,3723000.0,10463977.0,-17000.0
20230719,2812,12.85,12.89,12.64,12.72,14071936.0,836905.0,5336000.0,-4499095.0,45000.0
20230719,2820,13.4,13.49,13.36,13.36,823751.0,276000.0,85000.0,191000.0,0.0
20230719,2834,11.471694221595202,11.511665210871806,11.311809341797431,11.391752243041992,22780845.0,7066546.0,5209000.0,1857546.0,-25000.0
20230719,2836,10.47,10.51,10.43,10.51,299183.0,100000.0,62000.0,38000.0,0.0
20230719,2838,13.14,13.22,12.94,12.94,2174677.0,309000.0,916000.0,-607000.0,0.0
20230719,2845,9.86,9.9,9.73,9.77,3660734.0,883000.0,1068000.0,-185000.0,-15000.0
20230719,2851,19.31,19.84,19.31,19.66,3857698.0,2393000.0,362000.0,2031000.0,0.0
20230719,2852,14.06,14.06,13.9,13.94,381100.0,28000.0,9000.0,19000.0,0.0
20230719,2855,15.88,15.88,15.64,15.64,1794331.0,166000.0,642000.0,-476000.0,0.0
20230719,2867,5.25,5.32,5.15,5.18,22572432.0,461000.0,3302000.0,-2841000.0,0.0
20230719,2880,19.36,19.41,19.19,19.28,5729801.0,2958319.0,2083000.0,875319.0,-47000.0
20230719,2881,52.69,52.77,51.65,51.81,37947586.0,4347779.0,11683927.0,-7336148.0,945823.0
20230719,2882,41.41687945720316,41.46269388948934,40.5463912620973,40.77546691894531,18779128.0,7619936.0,9631000.0,-2011064.0,-659193.0
20230719,2883,11.288822807977237,11.379496623703096,11.152812957763672,11.152812957763672,58565035.0,29204549.0,11043000.0,18161549.0,-22364000.0
20230719,2883B,6.37,6.37,6.36,6.37,1101440.0,,,,
20230719,2884,22.712902069091797,22.7987744687357,22.58409609660368,22.712902069091797,18732793.0,10134749.0,10291794.0,-157045.0,-43000.0
20230719,2885,20.872360229492188,21.08887946491507,20.74244974515165,20.872360229492188,20062947.0,12558410.0,6258896.0,6299514.0,-1646000.0
20230719,2886,33.84128409438536,33.84128409438536,33.23774668799352,33.49640655517578,28440976.0,6818921.0,15347988.0,-8529067.0,4984000.0
20230719,2887,15.956932626147996,15.997952735152166,15.751830385380597,15.792850494384766,21903399.0,5445357.0,7729500.0,-2284143.0,5000.0
20230719,2889,10.5,10.5,10.36,10.41,5555677.0,1623773.0,1568000.0,55773.0,0.0
20230719,2890,15.15625427397796,15.15625427397796,14.94691446076768,15.072518348693848,32673659.0,3833707.0,18637000.0,-14803293.0,8821000.0
20230719,2891,22.850512388540913,22.894036509907377,22.545838557959275,22.67641258239746,52286569.0,15519037.0,30772000.0,-15252963.0,8420000.0
20230719,2892,23.815654307509188,23.899512551425136,23.480223071137797,23.60601043701172,13192137.0,5365744.0,6231507.0,-865763.0,-1269000.0
20230719,2897,8.92,9.0,8.87,8.87,7172806.0,2520000.0,1888000.0,632000.0,0.0
20230719,3005,61.65,61.99,59.99,60.34,4558386.0,2920000.0,1091000.0,1829000.0,0.0
20230719,3006,76.2,77.27,75.13,75.22,2917452.0,1267001.0,1136000.0,131001.0,-85000.0
20230719,3008,2095.63,2104.68,2050.36,2054.89,711404.0,327615.0,346783.0,-19168.0,60768.0
20230719,3010,75.24,75.7,74.51,74.51,327220.0,106001.0,102000.0,4001.0,0.0
20230719,3011,31.55,31.85,30.5,30.8,1451063.0,31001.0,256000.0,-224999.0,-34000.0
20230719,3013,47.9,49.0,46.47,47.41,7463300.0,293700.0,103100.0,190600.0,0.0
20230719,3014,115.08,115.52,112.4,113.29,2211750.0,808001.0,452000.0,356001.0,0.0
20230719,3016,67.89,68.18,65.45,65.45,1590105.0,271000.0,302000.0,-31000.0,10000.0
20230719,3017,287.24,288.2,278.53,281.92,10420189.0,3830163.0,3594000.0,236163.0,69727.0
20230719,3019,63.08,64.31,62.61,62.7,1217653.0,646001.0,218000.0,428001.0,0.0
20230719,3022,77.58,77.67,75.31,75.31,3002696.0,222100.0,1037450.0,-815350.0,0.0
20230719,3023,322.87,322.87,297.62,300.32,3456856.0,1349276.0,2100000.0,-750724.0,-488059.0
20230719,3024,15.69,16.03,15.5,15.64,3528032.0,1313000.0,486000.0,827000.0,0.0
20230719,3025,51.7,52.18,49.08,50.02,6096937.0,2199000.0,1765000.0,434000.0,-20000.0
20230719,3026,86.38,86.78,85.57,85.57,1095524.0,34001.0,107000.0,-72999.0,0.0
20230719,3028,27.06,27.59,26.92,27.1,1040500.0,184001.0,441000.0,-256999.0,0.0
20230719,3029,52.88,53.14,51.65,51.65,1335300.0,234001.0,317000.0,-82999.0,-47000.0
20230719,3030,56.39,56.39,56.01,56.2,282000.0,34000.0,103000.0,-69000.0,0.0
20230719,3031,16.93,16.93,16.48,16.48,252000.0,13000.0,77000.0,-64000.0,0.0
20230719,3032,63.28,64.67,61.71,63.19,17696656.0,5051000.0,3485000.0,1566000.0,-23000.0
20230719,3033,29.16,29.24,28.19,28.35,7748487.0,2114000.0,1679000.0,435000.0,0.0
20230719,3034,366.12,372.41,362.98,362.98,4803330.0,2747614.0,2396261.0,351353.0,-657344.0
20230719,3035,314.23,334.11,307.93,319.08,39233993.0,9784875.0,8276589.0,1508286.0,922000.0
20230719,3036,60.78,61.38,59.73,59.99,1964574.0,538000.0,854000.0,-316000.0,-9000.0
20230719,3037,200.04523817541565,201.98742495381777,191.30539767260623,197.1319580078125,96619653.0,24284447.0,28382951.0,-4098504.0,2715000.0
20230719,3041,31.75,32.33,31.42,31.42,586416.0,274000.0,148000.0,126000.0,0.0
20230719,3042,82.81,83.09,80.08,80.54,2063060.0,393000.0,724000.0,-331000.0,-24000.0
20230719,3044,108.26,110.57,106.41,108.72,4981327.0,3590000.0,626000.0,2964000.0,-1914000.0
20230719,3045,87.0,87.37,86.73,87.1,3056457.0,844581.0,1948955.0,-1104374.0,-358000.0
20230719,3047,15.38,15.48,15.01,15.06,2797269.0,841000.0,436000.0,405000.0,0.0
20230719,3048,25.54,25.69,25.49,25.59,686720.0,67000.0,130000.0,-63000.0,0.0
20230719,3049,10.350000381469728,10.5,10.149999618530272,10.199999809265137,2219786.0,687000.0,497000.0,190000.0,0.0
20230719,3050,14.53,14.58,14.39,14.43,253427.0,14000.0,107000.0,-93000.0,0.0
20230719,3051,19.74,20.31,19.61,19.96,4513162.0,995000.0,990000.0,5000.0,0.0
20230719,3058,23.0,23.0,22.04,22.04,2834995.0,224000.0,272000.0,-48000.0,0.0
20230719,3059,31.51,31.56,30.85,30.9,1233279.0,81000.0,410000.0,-329000.0,-1000.0
20230719,3060,21.72,21.77,19.85,20.47,2832650.0,477000.0,439000.0,38000.0,0.0
20230719,3062,21.7,21.85,21.0,21.0,2237130.0,190000.0,730000.0,-540000.0,0.0
20230719,3090,49.41,49.77,48.69,48.78,859100.0,289000.0,179000.0,110000.0,0.0
20230719,3092,36.26,36.84,35.59,35.64,574007.0,58000.0,235000.0,-177000.0,0.0
20230719,3135,31.19,31.66,29.92,30.2,169801.0,,,,
20230719,3138,135.4,135.4,131.18,131.65,306404.0,39000.0,142000.0,-103000.0,0.0
20230719,3149,24.87,24.87,23.0,23.24,3366337.0,123000.0,297000.0,-174000.0,0.0
20230719,3189,119.3695491841186,119.3695491841186,110.5635988344705,111.05281829833984,19882305.0,2659554.0,7241332.0,-4581778.0,-1000.0
20230719,3209,31.8,31.92,31.25,31.29,1779405.0,250000.0,541000.0,-291000.0,0.0
20230719,3231,129.81590032577515,129.81590032577515,116.12622356414796,120.8468017578125,50724431.0,17656495.0,8968266.0,8688229.0,-7732000.0
20230719,3305,67.45,68.58,62.11,63.8,12735047.0,2584000.0,3853000.0,-1269000.0,-139000.0
20230719,3312,19.87,19.87,19.61,19.61,410100.0,43000.0,155000.0,-112000.0,0.0
20230719,3324,290.93514018924986,291.91143260599233,274.33816910462826,276.7789001464844,5201000.0,,,,
20230719,3338,55.85,56.32,53.69,55.1,10058089.0,1713000.0,3143000.0,-1430000.0,-24000.0
20230719,3356,51.77,52.43,49.79,50.16,2574764.0,1190000.0,672000.0,518000.0,0.0
20230719,3376,80.26,80.53,79.37,79.81,475020.0,37000.0,199000.0,-162000.0,0.0
20230719,3380,40.76,41.23,39.87,40.2,8499228.0,4336000.0,2851000.0,1485000.0,0.0
20230719,3406,364.08,370.9,363.63,366.35,1823056.0,774786.0,558000.0,216786.0,0.0
20230719,3413,170.04,170.04,166.83,167.75,316338.0,21000.0,86000.0,-65000.0,0.0
20230719,3437,18.3,18.5,18.2,18.2,164250.0,8000.0,33000.0,-25000.0,0.0
20230719,3443,1766.39,1893.26,1766.39,1805.43,5655346.0,1723317.0,1393198.0,330119.0,19000.0
20230719,3450,42.20139677214451,42.70023125835379,40.50535875787192,40.75477600097656,1302239.0,315000.0,214000.0,101000.0,0.0
20230719,3481,16.044659451909734,16.1941441528398,15.546378704538713,15.69586181640625,60730600.0,21463291.0,30910101.0,-9446810.0,-28000.0
20230719,3504,75.9,77.3,75.0,75.2,1094075.0,236000.0,204223.0,31777.0,0.0
20230719,3515,278.38,284.55,262.7,266.5,8922565.0,2136050.0,1808000.0,328050.0,-61000.0
20230719,3532,158.18,158.18,152.97,152.97,1810390.0,473000.0,345473.0,127527.0,-357000.0
20230719,3533,722.21,731.44,722.21,724.98,948182.0,697865.0,338100.0,359765.0,-223739.0
20230719,3535,18.81,18.81,18.53,18.53,246000.0,9000.0,77000.0,-68000.0,0.0
20230719,3543,20.41,20.5,20.31,20.41,96004.0,7000.0,4000.0,3000.0,0.0
20230719,3545,68.18,69.72,67.89,68.09,1477200.0,393000.0,538000.0,-145000.0,0.0
20230719,3550,15.61,15.81,15.57,15.57,153050.0,39000.0,6000.0,33000.0,0.0
20230719,3563,220.25,222.19,217.32,218.3,189039.0,79150.0,85082.0,-5932.0,0.0
20230719,3576,18.599464080574744,18.599464080574744,17.952957153320312,17.952957153320312,6754624.0,2540000.0,2150000.0,390000.0,0.0
20230719,3583,177.66,180.1,168.87,169.85,6728720.0,1549000.0,1523000.0,26000.0,29000.0
20230719,3591,24.9,25.23,24.19,24.57,1305316.0,431000.0,391000.0,40000.0,49000.0
20230719,3596,113.06,113.06,110.43,110.87,2466769.0,841000.0,1217000.0,-376000.0,0.0
20230719,3605,31.01,31.11,29.75,29.99,1012124.0,31000.0,392000.0,-361000.0,0.0
20230719,3645,46.93,49.38,46.79,48.42,3328636.0,1064000.0,371000.0,693000.0,0.0
20230719,3653,627.1,630.96,609.76,610.73,1180708.0,476000.0,405000.0,71000.0,2000.0
20230719,3661,1971.02,2117.38,1956.38,2078.35,5427966.0,1916306.0,1100710.0,815596.0,-12096.0
20230719,3665,290.27,291.19,278.37,279.28,2861276.0,761085.0,1275000.0,-513915.0,-36000.0
20230719,3673,38.66,39.29,38.18,38.47,3332215.0,1281000.0,1100977.0,180023.0,0.0
20230719,3686,14.6,14.8,14.1,14.3,215857.0,0.0,23000.0,-23000.0,0.0
20230719,3694,38.58,39.53,35.0,35.0,7161664.0,2406000.0,2005000.0,401000.0,0.0
20230719,3701,61.21,62.1,60.23,60.33,1486245.0,562000.0,455000.0,107000.0,-32000.0
20230719,3702,51.02,51.02,48.87,49.56,11354581.0,1972983.0,7802000.0,-5829017.0,3431000.0
20230719,3704,59.37,59.93,54.91,55.1,17359817.0,6695000.0,5031800.0,1663200.0,0.0
20230719,3706,46.03,48.14,43.93,44.89,198286756.0,36623181.0,42328000.0,-5704819.0,-24000.0
20230719,3711,108.32663492838542,108.7935600789388,105.05815887451172,105.05815887451172,16312316.0,6911105.0,7567819.0,-656714.0,-1742235.0
20230719,3712,32.57,32.7,31.8,31.8,1123924.0,269000.0,355000.0,-86000.0,-62000.0
20230719,3714,47.69479641687527,47.83802184607514,46.83542927180968,46.88317108154297,1801150.0,441000.0,861008.0,-420008.0,0.0
20230719,3715,31.55973658262556,32.69192513609424,30.99364050632712,31.46538543701172,14188476.0,3431000.0,4736000.0,-1305000.0,-85000.0
20230719,4551,131.6,134.42,130.66,131.13,725031.0,92000.0,258000.0,-166000.0,30000.0
20230719,4904,65.74,66.48,65.37,65.47,6927481.0,4386324.0,1937498.0,2448826.0,-3648021.0
20230719,4906,29.208377956337532,29.79707532812256,28.529113352701778,28.61968231201172,10417761.0,1495000.0,4414000.0,-2919000.0,-130000.0
20230719,4915,59.03,59.21,57.21,57.39,3678310.0,470000.0,1991905.0,-1521905.0,191000.0
20230719,4916,39.19,39.19,37.92,38.16,2342211.0,613000.0,526000.0,87000.0,28000.0
20230719,4919,131.66499107549552,133.04609238048323,129.82352266884524,130.2838897705078,12845152.0,2591000.0,2307000.0,284000.0,595000.0
20230719,4927,64.22,65.0,61.99,61.99,1481101.0,358000.0,601000.0,-243000.0,0.0
20230719,4934,38.3,38.75,36.2,36.3,6729147.0,1807000.0,1471000.0,336000.0,0.0
20230719,4938,76.76,77.12,69.73,70.1,57533642.0,18364818.0,18937150.0,-572332.0,-3609570.0
20230719,4952,46.55,46.55,45.44,45.44,171000.0,24000.0,75000.0,-51000.0,0.0
20230719,4956,15.55,16.4,15.55,15.75,479001.0,64000.0,79000.0,-15000.0,0.0
20230719,4958,99.83985483078727,99.83985483078727,97.51799774169922,97.51799774169922,3849995.0,1831588.0,1760000.0,71588.0,-1045878.0
20230719,4960,11.95,12.05,11.75,11.75,2707027.0,139000.0,1112000.0,-973000.0,0.0
20230719,4961,188.68,193.48,187.99,189.36,1285388.0,838000.0,560000.0,278000.0,0.0
20230719,4967,58.28,59.03,57.25,57.72,2732900.0,875050.0,469000.0,406050.0,-23000.0
20230719,4968,172.68,174.67,167.72,170.2,3795678.0,651000.0,1178010.0,-527010.0,-169000.0
20230719,4977,78.6,82.92,78.51,80.53,4616660.0,1262000.0,1381000.0,-119000.0,345000.0
20230719,4989,26.30502983998632,26.30502983998632,25.960206985473633,25.960206985473633,96900.0,11000.0,29000.0,-18000.0,0.0
20230719,5222,122.46,124.21,121.76,122.11,1041001.0,350000.0,156000.0,194000.0,-81000.0
20230719,5234,138.09,139.95,132.95,134.82,1487472.0,639000.0,387000.0,252000.0,-1000.0
20230719,5243,68.16,68.72,66.67,66.95,1666100.0,503000.0,419000.0,84000.0,0.0
20230719,5244,30.82,30.82,30.35,30.44,170001.0,10000.0,6000.0,4000.0,0.0
20230719,5258,113.78,118.95,112.05,112.92,17859505.0,4163050.0,4647000.0,-483950.0,0.0
20230719,5269,981.86,1053.36,981.86,986.63,1856567.0,450122.0,737000.0,-286878.0,-1048.0
20230719,5388,104.69,105.59,99.27,100.17,7240453.0,2673000.0,1981250.0,691750.0,0.0
20230719,5434,170.5,170.5,167.28,167.74,632089.0,383000.0,79580.0,303420.0,-313000.0
20230719,5469,48.95,49.6,47.31,47.36,12943251.0,6307000.0,2492000.0,3815000.0,0.0
20230719,5471,46.37,46.7,45.9,45.95,676539.0,67000.0,204000.0,-137000.0,0.0
