date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20230704,2323,13.49,13.59,13.08,13.49,45561462.0,5461000.0,-197000.0,-6750.0,5257250.0
20230704,2324,26.969547744624872,27.59883787787052,26.56500384258443,27.19429397583008,32600401.0,3266703.0,453000.0,1188354.0,4908057.0
20230704,2327,95.63722476899235,95.92442357927592,94.8713589477293,95.2542953491211,11798857.0,579726.0,-135510.0,302317.0,746533.0
20230704,2328,36.55,36.69,36.19,36.33,2941218.0,710000.0,3000.0,-23377.0,689623.0
20230704,2329,23.98,25.27,23.74,24.79,38535070.0,-1285000.0,1138000.0,330424.0,183424.0
20230704,2330,558.121337890625,558.121337890625,553.351070045406,558.121337890625,17219541.0,4795086.0,-1347467.0,-13098.0,3434521.0
20230704,2331,31.64,31.98,29.88,30.93,19049390.0,-2821000.0,1000.0,-367182.0,-3187182.0
20230704,2332,21.98,22.03,21.27,21.55,14831455.0,-591000.0,3000.0,-1698968.0,-2286968.0
20230704,2337,31.908015317695085,31.957103822987424,31.662569046020508,31.662569046020508,5558858.0,-1950000.0,-23000.0,-57813.0,-2030813.0
20230704,2338,79.05,79.71,77.81,79.14,3098865.0,571000.0,62000.0,322910.0,955910.0
20230704,2340,42.73,44.58,42.34,44.09,14448982.0,179393.0,16000.0,460956.0,656349.0
20230704,2342,39.03,39.56,38.84,38.84,1251015.0,219723.0,0.0,30000.0,249723.0
20230704,2344,26.156089782714844,26.298758578120633,25.823192876803592,26.156089782714844,15878029.0,4179082.0,707000.0,74489.0,4960571.0
20230704,2345,346.99,356.95,346.99,351.73,2741025.0,196322.0,51918.0,-38981.0,209259.0
20230704,2347,52.88,53.34,52.79,53.24,2742437.0,-80999.0,-236203.0,111770.0,-205432.0
20230704,2349,9.87,9.94,9.78,9.79,1535478.0,-22000.0,0.0,0.0,-22000.0
20230704,2351,122.53,126.66,120.7,123.91,3620302.0,-611000.0,93000.0,55763.0,-462237.0
20230704,2352,49.16,49.16,48.13,48.96,6957590.0,-561564.0,-151000.0,81205.0,-631359.0
20230704,2353,29.10177976915516,29.470156372499765,28.871544172495003,29.19387435913086,14620906.0,2101926.0,-3519000.0,7900.0,-1409174.0
20230704,2354,52.48,52.67,52.29,52.38,2095324.0,-277000.0,4000.0,-120054.0,-393054.0
20230704,2355,28.72405067635311,28.94775824677177,28.679309844970703,28.679309844970703,666628.0,88000.0,0.0,-3000.0,85000.0
20230704,2356,40.15,44.0,40.15,42.73,178991293.0,-13968523.0,80000.0,5948515.0,-7940008.0
20230704,2357,274.15,277.82,269.1,269.56,6790210.0,3125646.0,-1525000.0,-2459480.0,-858834.0
20230704,2359,33.6,33.93,32.8,33.65,3831805.0,378025.0,0.0,-3000.0,375025.0
20230704,2360,244.98,255.15,243.13,251.45,4276601.0,-14272.0,486000.0,75510.0,547238.0
20230704,2362,31.34,31.57,31.02,31.47,1261483.0,-108000.0,44000.0,-1000.0,-65000.0
20230704,2363,24.89,25.09,24.76,25.03,2214268.0,205150.0,89000.0,417000.0,711150.0
20230704,2365,11.97,12.07,11.78,11.87,1250191.0,208000.0,0.0,-4000.0,204000.0
20230704,2367,17.118659479716282,17.118659479716282,16.92631608353996,16.974401473999023,1660947.0,42000.0,5000.0,-7095.0,39905.0
20230704,2368,146.99,154.67,144.59,149.39,21603086.0,-2776000.0,1013000.0,-26390.0,-1789390.0
20230704,2369,15.290574589066456,16.649736404418945,15.193491205460235,16.649736404418945,7632002.0,-176000.0,0.0,-2000.0,-178000.0
20230704,2374,17.55,17.6,17.42,17.47,713755.0,-31000.0,0.0,-172.0,-31172.0
20230704,2375,63.68,64.15,63.21,63.87,297390.0,106600.0,12000.0,-1848.0,116752.0
20230704,2376,230.4,251.13,228.55,251.13,32174124.0,2012847.0,-405000.0,910250.0,2518097.0
20230704,2377,160.8,162.6,159.0,160.8,3203559.0,813066.0,-341000.0,80442.0,552508.0
20230704,2379,339.32,343.66,337.59,341.49,1479309.0,-38718.0,-87301.0,39441.0,-86578.0
20230704,2380,9.96,9.98,9.89,9.89,430072.0,-14000.0,0.0,0.0,-14000.0
20230704,2382,149.27,162.21,148.35,157.59,101639397.0,-14414285.0,4343281.0,574244.0,-9496760.0
20230704,2383,234.83,255.18,232.93,249.03,10127475.0,-934300.0,972000.0,71647.0,109347.0
20230704,2385,89.35,91.05,88.9,90.6,2480179.0,132197.0,158000.0,-8865.0,281332.0
20230704,2387,32.66,32.92,32.29,32.85,1314089.0,67020.0,1000.0,-3000.0,65020.0
20230704,2388,81.97,82.77,79.98,81.27,7444773.0,905000.0,-29000.0,72857.0,948857.0
20230704,2390,13.05,13.15,13.0,13.0,460772.0,-6000.0,0.0,0.0,-6000.0
20230704,2392,38.21,38.43,37.94,38.34,2825990.0,825900.0,3000.0,125000.0,953900.0
20230704,2393,44.33,44.59,43.91,44.16,1129058.0,232000.0,2000.0,35000.0,269000.0
20230704,2395,368.81,372.13,364.53,368.33,1628389.0,-313740.0,71000.0,-3818.0,-246558.0
20230704,2399,28.0,28.0,25.8,26.55,35162529.0,-1251000.0,0.0,7000.0,-1244000.0
20230704,2401,29.17,29.37,28.29,29.27,5308602.0,-166000.0,0.0,163279.0,-2721.0
20230704,2402,30.08,33.0,30.08,33.0,44295768.0,7325956.0,0.0,255595.0,7581551.0
20230704,2404,186.38,188.91,185.11,188.49,1503762.0,-344000.0,616000.0,17900.0,289900.0
20230704,2405,14.3,14.35,13.91,14.15,6461200.0,830000.0,0.0,0.0,830000.0
20230704,2406,18.149999618530273,18.149999618530273,18.0,18.0,1062955.0,-189000.0,0.0,-14949.0,-203949.0
20230704,2408,70.0999984741211,70.69999694824219,69.69999694824219,70.4000015258789,8446884.0,1144800.0,-2270000.0,-7693.0,-1132893.0
20230704,2409,16.533575229225875,16.755800698179325,16.44468470255534,16.66691017150879,29787321.0,-7734377.0,-22800.0,1294583.0,-6462594.0
20230704,2412,105.6,107.45,105.6,106.99,8869343.0,514231.0,-75000.0,-496996.0,-57765.0
20230704,2413,33.26,34.87,32.68,34.53,7069406.0,585000.0,0.0,0.0,585000.0
20230704,2417,21.67,22.12,21.57,22.02,728808.0,176000.0,0.0,0.0,176000.0
20230704,2419,34.22,36.84,34.08,36.84,37041811.0,-428750.0,0.0,165702.0,-263048.0
20230704,2421,93.94,100.32,89.83,98.5,36419091.0,-2250910.0,9000.0,10303.0,-2231607.0
20230704,2426,18.1,18.35,18.05,18.3,695757.0,228000.0,0.0,0.0,228000.0
20230704,2427,27.92,30.2,27.18,30.2,26011928.0,-514000.0,0.0,-19000.0,-533000.0
20230704,2428,151.58,151.58,148.88,149.78,393184.0,115000.0,0.0,-33000.0,82000.0
20230704,2431,12.19,12.19,11.9,11.9,233120.0,-26000.0,0.0,0.0,-26000.0
20230704,2436,50.62,51.0,49.86,50.71,1027435.0,-152000.0,11000.0,-475.0,-141475.0
20230704,2439,82.78,84.69,82.09,84.69,2016707.0,135816.0,0.0,99000.0,234816.0
20230704,2441,49.21,49.38,48.87,49.21,578928.0,-54000.0,-2000.0,-37879.0,-93879.0
20230704,2444,13.3,13.4,12.9,13.0,2416500.0,-632000.0,0.0,4000.0,-628000.0
20230704,2449,55.166829180887085,55.255381496336526,53.307274469479545,54.28132629394531,26591967.0,-2625812.0,-344000.0,-53125.0,-3022937.0
20230704,2451,66.46,66.46,65.95,66.29,1321066.0,-380000.0,50000.0,356256.0,26256.0
20230704,2453,63.85,63.94,61.71,63.22,3385120.0,433964.0,0.0,2000.0,435964.0
20230704,2454,625.1039815848214,630.4928090122768,620.6132920619419,628.696533203125,3753123.0,508498.0,-82514.0,93847.0,519831.0
20230704,2455,115.32,115.8,110.99,112.44,3069000.0,-197000.0,-1000.0,-69074.0,-267074.0
20230704,2457,78.08,78.66,75.83,75.92,12699291.0,-2213010.0,0.0,-59117.0,-2272127.0
20230704,2458,86.95,90.77,86.95,89.92,2909358.0,978000.0,-335000.0,220399.0,863399.0
20230704,2460,22.75,24.85,22.75,24.85,4572735.0,5500.0,0.0,-2000.0,3500.0
20230704,2461,20.41,20.41,20.14,20.14,903102.0,-210000.0,0.0,1000.0,-209000.0
20230704,2464,36.47,36.52,36.12,36.22,264122.0,-134000.0,0.0,-96.0,-134096.0
20230704,2465,37.3,37.5,36.5,36.9,229100.0,-15000.0,0.0,1000.0,-14000.0
20230704,2466,36.86,37.01,36.77,37.01,17257.0,13000.0,0.0,-1000.0,12000.0
20230704,2467,46.34,46.43,45.87,46.25,161656.0,42018.0,0.0,748.0,42766.0
20230704,2468,39.55,40.34,36.38,36.38,3505529.0,66950.0,-829583.0,17000.0,-745633.0
20230704,2472,54.77,54.86,54.33,54.51,232160.0,19000.0,0.0,0.0,19000.0
20230704,2474,151.34,153.51,150.91,152.65,1744929.0,412802.0,-430000.0,46142.0,28944.0
20230704,2476,43.49,43.63,43.23,43.36,710861.0,-56000.0,1000.0,-49.0,-55049.0
20230704,2478,44.63,44.8,44.45,44.54,333182.0,165018.0,0.0,0.0,165018.0
20230704,2481,62.23044246580517,62.678788583222754,61.69242849314783,62.32011032104492,1378123.0,130000.0,1000.0,31000.0,162000.0
20230704,2484,31.01,31.27,30.66,31.05,965020.0,-88000.0,1000.0,-656.0,-87656.0
20230704,2485,21.600000381469727,21.600000381469727,20.75,20.799999237060547,2932786.0,-727000.0,59000.0,32131.0,-635869.0
20230704,2486,47.57,47.67,43.92,44.41,17053520.0,-5978000.0,1000.0,32392.0,-5944608.0
20230704,2489,15.11699836871888,15.168069231944598,14.810573189364575,15.065927505493164,3556187.0,470924.0,9000.0,11000.0,490924.0
20230704,2492,89.5,89.97,88.67,89.69,1035435.0,108000.0,7000.0,-9153.0,105847.0
20230704,2493,58.55,59.51,58.28,59.42,308318.0,29000.0,0.0,-3001.0,25999.0
20230704,2495,21.91,22.0,21.41,21.82,2346150.0,494000.0,0.0,-999.0,493001.0
20230704,2497,65.39,65.94,64.74,65.48,660683.0,-22219.0,0.0,1000.0,-21219.0
20230704,2498,57.2,57.7,56.6,57.2,5350455.0,405441.0,-45000.0,19925.0,380366.0
20230704,2801,15.37,15.45,15.33,15.37,9649576.0,1382211.0,345000.0,-82000.0,1645211.0
20230704,2812,12.37,12.37,12.33,12.33,5572010.0,-500872.0,-190000.0,-143000.0,-833872.0
20230704,2820,13.58,13.63,13.5,13.63,1983778.0,329000.0,0.0,-43000.0,286000.0
20230704,2834,11.391752604121978,11.431723594665527,11.351780690887049,11.431723594665527,17282446.0,-2465343.0,-1127000.0,-242000.0,-3834343.0
20230704,2836,10.51,10.51,10.47,10.51,223735.0,-9000.0,0.0,-3001.0,-12001.0
20230704,2838,13.22,13.26,13.18,13.22,559877.0,68000.0,0.0,-61000.0,7000.0
20230704,2845,9.76,9.8,9.72,9.72,6669560.0,-809833.0,-14000.0,-102000.0,-925833.0
20230704,2851,18.87,18.87,18.61,18.65,1128257.0,-318000.0,-107000.0,0.0,-425000.0
20230704,2852,13.77,13.81,13.68,13.73,139602.0,1000.0,0.0,0.0,1000.0
20230704,2855,14.49,14.49,14.4,14.49,588588.0,-73000.0,0.0,0.0,-73000.0
20230704,2867,5.47,5.47,5.4,5.41,6938817.0,-142000.0,0.0,-201000.0,-343000.0
20230704,2880,19.28,19.32,19.23,19.23,5580057.0,-1315586.0,-145000.0,-58000.0,-1518586.0
20230704,2881,48.77,49.01,48.61,48.69,10833217.0,-605577.0,-2851002.0,-355533.0,-3812112.0
20230704,2882,39.67590642575211,39.7217208619167,39.44683074951172,39.44683074951172,11577180.0,-1867390.0,-4178000.0,-625132.0,-6670522.0
20230704,2883,11.243485305926898,11.288822211393896,11.062138557434082,11.062138557434082,59926811.0,-13163108.0,-6879000.0,-48719.0,-20090827.0
20230704,2883B,6.37,6.37,6.36,6.37,1745051.0,0.0,0.0,-620000.0,-620000.0
20230704,2884,22.36941719055176,22.455287836827583,22.283546544275932,22.36941719055176,13224811.0,-5895107.0,-54000.0,33974.0,-5915133.0
20230704,2885,20.092894416189033,20.092894416189033,19.962982177734375,19.962982177734375,14861905.0,1843350.0,-6766000.0,255588.0,-4667062.0
20230704,2886,33.1515229385465,33.237744029226945,33.02219472807572,33.19463348388672,13763377.0,4566335.0,-974000.0,99000.0,3691335.0
20230704,2887,15.587749874672475,15.628771683689278,15.505709648132326,15.505709648132324,8441092.0,-1335837.0,-186000.0,6000.0,-1515837.0
20230704,2889,10.76,10.76,10.63,10.63,4266187.0,96000.0,-13000.0,-29000.0,54000.0
20230704,2890,14.57010054987222,14.82131004333496,14.57010054987222,14.82131004333496,27633915.0,6182571.0,5763000.0,341000.0,12286571.0
20230704,2891,21.71886675959024,21.84944077278576,21.588291086056056,21.631816864013672,22944066.0,-1191705.0,-114000.0,191733.0,-1113972.0
20230704,2892,23.228651288459773,23.312509536743164,23.186722164318077,23.312509536743164,8739535.0,-67694.0,-169122.0,26002.0,-210814.0
20230704,2897,8.83,8.87,8.78,8.83,3362794.0,554000.0,-107000.0,-35703.0,411297.0
20230704,3005,59.82,60.34,59.3,59.82,3287498.0,678172.0,24000.0,-32302.0,669870.0
20230704,3006,78.73,79.61,78.15,79.22,2536024.0,-30313.0,-25000.0,4210.0,-51103.0
20230704,3008,1941.74,2027.73,1941.74,2027.73,1388510.0,132942.0,-45256.0,112837.0,200523.0
20230704,3010,75.34,75.34,74.6,74.7,452067.0,-198989.0,6000.0,-1116.0,-194105.0
20230704,3011,31.6,32.35,31.35,31.75,2415485.0,-231000.0,0.0,0.0,-231000.0
20230704,3013,37.41,38.25,36.48,38.25,42609928.0,3073000.0,0.0,-3085.0,3069915.0
20230704,3014,102.59,105.71,101.7,105.27,2516143.0,185000.0,1000.0,40101.0,226101.0
20230704,3016,62.02,62.02,61.17,61.73,573511.0,154000.0,23000.0,-783.0,176217.0
20230704,3017,284.34,287.72,274.66,282.4,19049980.0,-1088318.0,-34000.0,-250081.0,-1372399.0
20230704,3019,60.81,61.85,60.53,61.76,823548.0,158990.0,11000.0,-15345.0,154645.0
20230704,3022,81.93,83.5,81.4,82.63,4949540.0,694000.0,-61000.0,52271.0,685271.0
20230704,3023,333.69,335.49,331.89,332.34,393972.0,-1000.0,-58000.0,4774.0,-54226.0
20230704,3024,14.81,14.81,14.67,14.67,1070609.0,-154000.0,0.0,0.0,-154000.0
20230704,3025,55.49,55.91,50.55,50.65,36221588.0,-2352000.0,0.0,42990.0,-2309010.0
20230704,3026,86.38,86.78,85.57,86.78,197429.0,29000.0,0.0,-1000.0,28000.0
20230704,3028,28.0,28.0,27.8,27.96,824123.0,-179942.0,0.0,-350.0,-180292.0
20230704,3029,55.67,56.11,53.75,55.32,4414851.0,-80879.0,-150000.0,8716.0,-222163.0
20230704,3030,56.58,56.67,56.3,56.3,669290.0,-87985.0,0.0,-1326.0,-89311.0
20230704,3031,18.73,18.73,18.21,18.3,366030.0,-90000.0,0.0,-9000.0,-99000.0
20230704,3032,60.01,60.73,57.67,59.38,10486004.0,1333000.0,0.0,-10409.0,1322591.0
20230704,3033,27.21,27.58,27.21,27.5,2984078.0,545000.0,4000.0,-11000.0,538000.0
20230704,3034,352.7,362.14,351.47,361.31,6427416.0,280197.0,-299497.0,1327147.0,1307847.0
20230704,3035,223.06,242.95,222.58,242.95,37481139.0,797007.0,2576000.0,107946.0,3480953.0
20230704,3036,59.04,60.95,59.04,60.95,3148139.0,732000.0,692000.0,67666.0,1491666.0
20230704,3037,166.22642686631946,167.15247938368057,163.44826931423611,166.689453125,12991949.0,1069486.0,-837359.0,-33272.0,198855.0
20230704,3041,32.08,32.5,31.92,32.33,503956.0,159000.0,0.0,-1000.0,158000.0
20230704,3042,82.0,82.36,80.27,80.9,6797345.0,343000.0,-695000.0,-2626596.0,-2978596.0
20230704,3044,108.65,109.09,106.92,108.65,2923524.0,302000.0,308000.0,291752.0,901752.0
20230704,3045,87.84,87.84,87.28,87.37,5688474.0,-292515.0,-1716786.0,-7181.0,-2016482.0
20230704,3047,15.06,15.24,14.92,15.15,4321302.0,10000.0,0.0,0.0,10000.0
20230704,3048,25.82,25.82,25.64,25.73,334270.0,21000.0,0.0,-3000.0,18000.0
20230704,3049,10.75,10.800000190734863,10.550000190734863,10.600000381469728,3485109.0,-1000.0,0.0,24001.0,23001.0
20230704,3050,14.85,14.85,14.71,14.76,538240.0,71000.0,0.0,-3000.0,68000.0
20230704,3051,17.96,18.23,17.79,17.96,1744574.0,150000.0,0.0,0.0,150000.0
20230704,3058,27.6,27.75,26.84,27.08,2920604.0,-174000.0,0.0,0.0,-174000.0
20230704,3059,32.16,32.21,31.79,31.93,1131000.0,-22000.0,2000.0,-1000.0,-21000.0
20230704,3060,17.15,17.2,17.01,17.06,165400.0,44000.0,0.0,557.0,44557.0
20230704,3062,22.9,22.9,22.25,22.3,2476214.0,-477000.0,-76000.0,0.0,-553000.0
20230704,3090,48.09,48.17,47.93,48.09,2209919.0,-628000.0,200000.0,198338.0,-229662.0
20230704,3092,38.47,39.14,37.65,37.75,1897564.0,-96000.0,0.0,-1000.0,-97000.0
20230704,3135,32.69,32.69,31.99,32.6,131368.0,,,,
20230704,3138,139.61,140.08,138.67,139.61,101478.0,12000.0,0.0,0.0,12000.0
20230704,3149,21.22,21.37,20.52,20.98,867935.0,30000.0,0.0,0.0,30000.0
20230704,3189,108.16299438476562,108.62522940350394,106.77628932855067,108.16299438476562,2020786.0,391055.0,30000.0,86967.0,508022.0
20230704,3209,32.92,33.04,32.64,32.84,860119.0,-60978.0,0.0,3000.0,-57978.0
20230704,3231,92.07491193498883,96.67865753173828,91.61453737531389,96.67865753173828,103513816.0,5564777.0,-139000.0,5438534.0,10864311.0
20230704,3305,47.65,49.01,47.02,48.2,1859100.0,136000.0,72000.0,-4000.0,204000.0
20230704,3312,20.26,20.26,20.09,20.13,349106.0,-54000.0,0.0,-1000.0,-55000.0
20230704,3324,315.83062744140625,325.1054062998092,307.5321410944141,315.83062744140625,8186000.0,,,,
20230704,3338,45.52,47.4,44.68,47.02,3197159.0,955000.0,0.0,584.0,955584.0
20230704,3356,55.16,55.63,54.13,55.63,6188564.0,1598000.0,0.0,-10000.0,1588000.0
20230704,3376,80.62,80.8,80.17,80.35,251049.0,-43000.0,-79000.0,-290.0,-122290.0
20230704,3380,38.97,39.92,38.15,39.6,13633182.0,-87000.0,1000.0,-165862.0,-251862.0
20230704,3406,363.17,368.17,360.45,367.72,1903858.0,404915.0,0.0,-1802.0,403113.0
20230704,3413,176.48,176.48,174.18,174.64,496172.0,-167000.0,-11000.0,-8426.0,-186426.0
20230704,3437,18.95,19.0,18.75,18.8,186000.0,-26000.0,0.0,-1000.0,-27000.0
20230704,3443,1634.64,1683.44,1620.01,1659.04,2822167.0,106185.0,-130000.0,27093.0,3278.0
20230704,3450,38.809325160595655,42.500697372034104,38.70955597829951,41.85221481323242,4416015.0,-52000.0,0.0,-3216.0,-55216.0
20230704,3481,15.347067431942074,15.596207038076344,15.197582714823891,15.49655055999756,41859331.0,-4974000.0,-734895.0,1318662.0,-4390233.0
20230704,3504,78.5,78.6,77.0,77.8,596500.0,63000.0,0.0,-875.0,62125.0
20230704,3515,211.87,230.4,210.92,224.7,11079261.0,-1107960.0,947000.0,143809.0,-17151.0
20230704,3532,151.89,151.89,148.28,148.28,1632509.0,-202000.0,-10000.0,-30315.0,-242315.0
20230704,3533,798.77,798.77,781.25,782.17,946911.0,182709.0,-433630.0,-11.0,-250932.0
20230704,3535,19.28,19.47,19.28,19.33,193247.0,8000.0,0.0,0.0,8000.0
20230704,3543,20.69,20.97,20.69,20.78,63000.0,2000.0,0.0,-1000.0,1000.0
20230704,3545,74.44,75.79,74.25,75.6,1844635.0,319500.0,-21000.0,91237.0,389737.0
20230704,3550,16.0,16.2,15.86,15.9,155140.0,7000.0,0.0,5000.0,12000.0
20230704,3563,228.53,245.1,228.04,240.71,1277391.0,-109000.0,0.0,49508.0,-59492.0
20230704,3576,19.3454308456423,19.494624014450775,19.14650535583496,19.14650535583496,4256259.0,-906000.0,0.0,70000.0,-836000.0
20230704,3583,154.72,165.45,154.72,165.45,14740058.0,-1118950.0,116000.0,118000.0,-884950.0
20230704,3591,26.12,26.4,25.46,25.79,3019781.0,927000.0,0.0,28017.0,955017.0
20230704,3596,105.83,106.24,103.74,105.83,2503602.0,-251000.0,17000.0,8224.0,-225776.0
20230704,3605,28.68,29.56,28.68,29.46,402016.0,132000.0,0.0,-1943.0,130057.0
20230704,3645,36.99,37.66,36.8,37.42,403150.0,82000.0,0.0,101.0,82101.0
20230704,3653,642.52,658.89,635.77,656.0,1638383.0,349000.0,-228000.0,-87478.0,33522.0
20230704,3661,1853.93,1878.32,1824.66,1849.05,2677459.0,-171416.0,18000.0,-7209.0,-160625.0
20230704,3665,306.3,311.33,298.06,299.43,6520818.0,-795000.0,550000.0,85840.0,-159160.0
20230704,3673,43.86,44.24,43.47,43.81,5446600.0,1876000.0,1000.0,-109159.0,1767841.0
20230704,3686,15.1,15.1,14.95,15.05,134973.0,7000.0,0.0,0.0,7000.0
20230704,3694,29.53,31.1,29.34,30.72,4105200.0,541000.0,0.0,-4000.0,537000.0
20230704,3701,62.25,62.83,60.81,61.77,1913569.0,-135000.0,0.0,34000.0,-101000.0
20230704,3702,47.16,48.36,46.99,48.19,9531761.0,5049463.0,-950000.0,391697.0,4491160.0
20230704,3704,48.97,50.73,46.64,49.8,44803166.0,4833000.0,0.0,-286349.0,4546651.0
20230704,3706,31.63,34.26,31.45,33.12,76656917.0,2378000.0,1000.0,691665.0,3070665.0
20230704,3711,103.19045401908257,104.1243042816987,102.25660375646645,103.65737915039062,16542006.0,2266978.0,-1369000.0,-1193134.0,-295156.0
20230704,3712,31.63,33.65,31.32,32.44,5986806.0,-605000.0,0.0,23950.0,-581050.0
20230704,3714,49.556759675395526,49.556759675395526,49.0793342590332,49.0793342590332,1914700.0,-30000.0,-92000.0,161242.0,39242.0
20230704,3715,25.49868006852991,26.87698709926126,25.40679258262622,26.555381774902344,9881850.0,-334500.0,0.0,79787.0,-254713.0
20230704,4551,146.17,147.97,143.01,143.91,920116.0,5992.0,-59000.0,-3000.0,-56008.0
20230704,4904,68.0,68.09,67.64,67.82,7179531.0,-2106080.0,812000.0,196369.0,-1097711.0
20230704,4906,30.793326335914916,30.83860994836645,29.615935137584156,30.249916076660156,22801566.0,-4779000.0,2000.0,-800797.0,-5577797.0
20230704,4915,56.66,57.12,55.66,56.02,11781715.0,241000.0,264000.0,-4151467.0,-3646467.0
20230704,4916,42.82,42.82,41.2,41.74,5749957.0,213000.0,0.0,-48000.0,165000.0
20230704,4919,120.61617208670866,124.7594757080078,120.15580501767542,124.7594757080078,9669852.0,945000.0,-220000.0,507602.0,1232602.0
20230704,4927,63.16,69.46,63.16,68.1,7837744.0,2525000.0,0.0,-127119.0,2397881.0
20230704,4934,32.75,33.3,32.0,33.05,3679304.0,1293000.0,0.0,46000.0,1339000.0
20230704,4938,67.81,67.81,65.81,65.9,19988799.0,4288128.0,-290000.0,-8356293.0,-4358165.0
20230704,4952,46.92,47.02,46.46,46.83,394000.0,-101000.0,0.0,1000.0,-100000.0
20230704,4956,16.45,16.45,16.25,16.25,96000.0,-4000.0,0.0,0.0,-4000.0
20230704,4958,97.98236778547178,98.9111106080829,97.51799637416624,98.44673919677734,1918981.0,-698000.0,441000.0,39342.0,-217658.0
20230704,4960,12.0,12.0,11.75,11.85,2764759.0,-599000.0,74000.0,0.0,-525000.0
20230704,4961,195.54,198.28,194.16,196.91,1031492.0,207983.0,-1000.0,9879.0,216862.0
20230704,4967,67.56,69.43,66.9,67.0,7654135.0,-224000.0,0.0,-129291.0,-353291.0
20230704,4968,176.16,178.14,174.67,176.65,4132264.0,845000.0,435000.0,57000.0,1337000.0
20230704,4977,84.02,85.12,83.28,85.12,2665500.0,655024.0,0.0,-1747.0,653277.0
20230704,4989,28.029142081528384,28.37396305503913,27.684319228884267,27.83209991455078,213300.0,4000.0,0.0,6000.0,10000.0
20230704,5222,128.76,128.76,126.66,126.66,1112449.0,-122990.0,-99000.0,-24385.0,-246375.0
20230704,5234,108.87,109.78,106.15,108.42,1073053.0,10000.0,-1000.0,-995.0,8005.0
20230704,5243,77.75,79.05,75.23,77.66,8510426.0,-2607249.0,668000.0,44392.0,-1894857.0
20230704,5244,28.79,28.93,28.69,28.74,43000.0,,,,
20230704,5258,94.38,97.4,92.23,95.25,9304396.0,-949000.0,0.0,133021.0,-815979.0
20230704,5269,1015.23,1029.52,1005.69,1019.99,629099.0,-52031.0,-93203.0,-5917.0,-151151.0
20230704,5388,102.88,103.78,100.17,103.78,13471763.0,44000.0,269000.0,6618.0,319618.0
20230704,5434,168.2,168.66,166.36,166.36,405981.0,10200.0,-24000.0,2534.0,-11266.0
20230704,5469,46.18,46.37,45.04,45.52,3112620.0,-221000.0,42000.0,3986.0,-175014.0
20230704,5471,45.63,45.63,45.36,45.45,141092.0,4000.0,0.0,1484.0,5484.0
