date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20220411,2303,38.961532577553704,38.961532577553704,37.4420322125233,37.55891799926758,172822222.0,-56433672.0,-1543000.0,-5230539.0,-63207211.0
20220411,2305,9.0,9.03,8.79,8.79,843001.0,-417000.0,0.0,-381.0,-417381.0
20220411,2308,240.8,240.8,229.35,229.35,5472520.0,-952336.0,191000.0,213118.0,-548218.0
20220411,2312,13.81,13.81,13.26,13.58,13818339.0,-360000.0,0.0,-323692.0,-683692.0
20220411,2313,41.192323839682594,41.28090813063894,38.844802957324376,39.2877311706543,25628854.0,-2092958.0,-570000.0,150469.0,-2512489.0
20220411,2314,155.76,157.87,142.6,143.31,2051974.0,629000.0,0.0,-196037.0,432963.0
20220411,2316,27.51,27.55,26.72,26.72,498487.0,-206000.0,0.0,226.0,-205774.0
20220411,2317,87.90473646276138,88.33145848442527,86.6245703977697,87.0512924194336,28845321.0,-12560643.0,1599000.0,-724850.0,-11686493.0
20220411,2323,8.98,9.03,8.71,8.71,11300435.0,-3821999.0,-15000.0,-46704.0,-3883703.0
20220411,2324,20.64418460176295,20.64418460176295,20.13104072750814,20.24945831298828,26984619.0,-11872260.0,2052000.0,835876.0,-8984384.0
20220411,2327,94.97996977286064,94.97996977286064,91.75249481201172,91.75249481201172,11687925.0,-710777.0,-216000.0,-178457.0,-1105234.0
20220411,2328,33.75,33.8,32.39,32.39,5333839.0,-150000.0,0.0,-187757.0,-337757.0
20220411,2329,18.35,18.35,17.62,17.7,2063494.0,18238.0,0.0,-190.0,18048.0
20220411,2330,522.8393170756679,525.6253169890373,518.1959838867188,518.1959838867188,36820094.0,-22973138.0,1233000.0,-1610805.0,-23350943.0
20220411,2331,17.68,17.73,17.26,17.36,806500.0,-153000.0,0.0,-70177.0,-223177.0
20220411,2332,15.29,15.67,15.15,15.25,1387761.0,-301000.0,0.0,-37000.0,-338000.0
20220411,2337,34.957678452977596,35.04507131558044,34.5644039036168,34.739192962646484,13361520.0,-1948509.0,3282000.0,-235058.0,1098433.0
20220411,2338,89.96,90.42,84.33,84.43,7267488.0,-708000.0,0.0,-69354.0,-777354.0
20220411,2340,43.15,43.24,41.16,41.43,10485367.0,3449032.0,0.0,-388722.0,3060310.0
20220411,2342,38.0,38.04,36.56,36.56,1653917.0,-149000.0,0.0,-5653.0,-154653.0
20220411,2344,26.428545295866964,26.520150358617983,25.55827957456145,25.741493225097656,36869745.0,-3497518.0,-3278000.0,-431631.0,-7207149.0
20220411,2345,213.17,215.95,200.66,200.66,3879607.0,172871.0,74000.0,-90356.0,156515.0
20220411,2347,60.69,61.33,60.05,60.77,2681158.0,-620787.0,531000.0,541898.0,452111.0
20220411,2349,9.09,9.1,8.98,9.0,1748485.0,-198000.0,-8000.0,0.0,-206000.0
20220411,2351,126.12,126.57,121.2,122.1,3482859.0,-130000.0,-222000.0,-115954.0,-467954.0
20220411,2352,32.16,32.44,31.5,31.55,7652654.0,-4203193.0,-35000.0,-264736.0,-4502929.0
20220411,2353,23.25406526810824,23.37413911887289,22.89384829622161,23.093969345092773,11173237.0,-2642799.0,979000.0,-288032.0,-1951831.0
20220411,2354,54.51,54.78,53.8,53.98,2653951.0,-711000.0,183000.0,-225000.0,-753000.0
20220411,2355,28.35813328126201,28.577963771814424,27.434845891811264,27.566743850708008,2252277.0,434367.0,0.0,-32819.0,401548.0
20220411,2356,21.29,21.34,21.0,21.21,7611061.0,-1720000.0,1145000.0,902851.0,327851.0
20220411,2357,276.74,277.49,270.66,270.66,4548077.0,-2061106.0,110000.0,40102.0,-1911004.0
20220411,2359,23.06,23.38,22.24,22.47,5811450.0,1129000.0,0.0,-8000.0,1121000.0
20220411,2360,149.46,149.9,144.15,146.81,1541580.0,-308247.0,55000.0,-24341.0,-277588.0
20220411,2362,26.17,26.21,25.84,25.88,311000.0,-190000.0,0.0,-17000.0,-207000.0
20220411,2363,28.05,28.05,27.04,27.04,2311393.0,-1125000.0,0.0,-8624.0,-1133624.0
20220411,2365,10.53,10.57,10.24,10.38,344221.0,-26000.0,0.0,0.0,-26000.0
20220411,2367,16.52633896474043,16.71629589291001,16.14642327406112,16.193912506103516,2066309.0,-515000.0,0.0,-5620.0,-520620.0
20220411,2368,83.93,83.93,79.56,79.96,10555011.0,-1929632.0,130000.0,-209533.0,-2009165.0
20220411,2369,21.22186330143036,21.22186330143036,20.55028537047258,20.639827728271484,2875133.0,543000.0,0.0,-3295.0,539705.0
20220411,2374,21.0,21.2,20.42,20.54,2823128.0,-191000.0,0.0,-11213.0,-202213.0
20220411,2375,85.24,85.24,79.95,80.17,1202709.0,-125000.0,0.0,-37144.0,-162144.0
20220411,2376,99.42,99.42,95.41,95.81,8833983.0,1522769.0,-2143000.0,128776.0,-491455.0
20220411,2377,100.98,101.81,98.92,99.75,3004288.0,-537665.0,82000.0,114827.0,-340838.0
20220411,2379,328.43,328.82,314.48,315.67,2105735.0,-742404.0,154000.0,-6315.0,-594719.0
20220411,2380,11.83,11.93,11.44,11.49,461569.0,-182000.0,0.0,0.0,-182000.0
20220411,2382,68.28,69.79,67.81,68.04,8133464.0,-2887054.0,821000.0,301543.0,-1764511.0
20220411,2383,227.94,228.39,209.21,214.11,2783094.0,-309555.0,-375000.0,431.0,-684124.0
20220411,2385,67.25,67.33,66.09,66.17,1742830.0,-487251.0,1000.0,381010.0,-105241.0
20220411,2387,28.17,28.17,27.22,27.22,327000.0,-30000.0,0.0,-454.0,-30454.0
20220411,2388,60.84,61.74,57.17,57.36,3167035.0,-664000.0,-3000.0,-13768.0,-680768.0
20220411,2390,19.37,20.09,19.32,19.52,2741220.0,921000.0,0.0,-78.0,920922.0
20220411,2392,31.13,31.13,30.41,30.41,1475980.0,-415000.0,0.0,-22180.0,-437180.0
20220411,2393,36.93,36.93,36.0,36.0,2170501.0,-628829.0,0.0,-65487.0,-694316.0
20220411,2395,298.27,299.91,295.8,297.86,821635.0,-37221.0,35000.0,-17457.0,-19678.0
20220411,2399,19.5,19.5,18.67,18.67,1326502.0,-175000.0,0.0,5000.0,-170000.0
20220411,2401,32.2,32.24,30.88,30.88,3856324.0,-1102000.0,0.0,-146325.0,-1248325.0
20220411,2402,14.02,14.02,13.67,13.71,527009.0,-203000.0,0.0,-187.0,-203187.0
20220411,2404,144.65,144.65,141.14,141.14,525452.0,-144063.0,2000.0,-12448.0,-154511.0
20220411,2405,13.33,13.33,12.6,12.7,4354003.0,98000.0,0.0,0.0,98000.0
20220411,2406,25.399999618530273,26.0,25.049999237060547,25.049999237060547,8077805.0,-406117.0,0.0,134925.0,-271192.0
20220411,2408,60.588504791259766,61.31411144195539,59.590784401612005,60.588504791259766,9297726.0,-1982971.0,-151000.0,-58488.0,-2192459.0
20220411,2409,18.303021180002315,18.303021180002315,17.563505172729492,17.563505172729492,66838443.0,9831200.0,1530000.0,-1274996.0,10086204.0
20220411,2412,109.96,111.67,109.96,111.67,12424868.0,6360463.0,183000.0,-44523.0,6498940.0
20220411,2413,21.25,21.25,20.13,20.13,319100.0,-70000.0,0.0,0.0,-70000.0
20220411,2417,28.19,28.19,26.14,26.14,1239282.0,-84000.0,0.0,-269.0,-84269.0
20220411,2419,18.12,18.12,17.51,17.56,676855.0,-220000.0,0.0,-2651.0,-222651.0
20220411,2421,35.81,36.21,34.53,34.8,1286601.0,-131079.0,-130000.0,-5465.0,-266544.0
20220411,2426,23.31,23.31,22.47,22.47,2035213.0,-428000.0,0.0,-16510.0,-444510.0
20220411,2427,11.63,11.63,11.36,11.4,391494.0,-109000.0,0.0,-3000.0,-112000.0
20220411,2428,123.41,123.41,113.95,113.95,633218.0,-69000.0,0.0,317.0,-68683.0
20220411,2431,11.2,11.58,11.1,11.15,310044.0,-66000.0,0.0,0.0,-66000.0
20220411,2436,73.15,73.15,69.18,69.62,3697691.0,249000.0,-223000.0,-110189.0,-84189.0
20220411,2439,68.24,68.24,66.27,66.27,452180.0,-20219.0,0.0,-62594.0,-82813.0
20220411,2441,57.3,57.38,56.11,56.11,1785535.0,-1052798.0,29000.0,180271.0,-843527.0
20220411,2444,12.6,12.6,12.1,12.1,316001.0,-16000.0,0.0,0.0,-16000.0
20220411,2449,33.950966416753495,33.950966416753495,33.21290070530561,33.29490661621094,7085238.0,-4160222.0,161000.0,268593.0,-3730629.0
20220411,2451,56.42,56.8,55.65,55.65,931811.0,-479000.0,0.0,-7144.0,-486144.0
20220411,2453,24.83,24.83,23.59,23.63,442015.0,-43000.0,0.0,0.0,-43000.0
20220411,2454,619.0124660656213,624.9148495322779,613.8478805322967,616.799072265625,6163957.0,-2205747.0,343000.0,-100959.0,-1963706.0
20220411,2455,89.36,90.17,86.4,86.76,5442281.0,1664619.0,-1588000.0,116000.0,192619.0
20220411,2457,44.81,44.96,43.05,43.05,10032866.0,-1271000.0,0.0,-372992.0,-1643992.0
20220411,2458,119.78,120.15,116.51,117.24,1909376.0,-892031.0,144000.0,13269.0,-734762.0
20220411,2460,23.59,23.59,22.85,22.85,401223.0,-79000.0,0.0,36354.0,-42646.0
20220411,2461,17.92,18.0,17.52,17.6,1159138.0,-201000.0,0.0,-613.0,-201613.0
20220411,2464,36.1,36.19,35.66,35.7,263749.0,-92000.0,0.0,770.0,-91230.0
20220411,2465,54.09,54.36,50.03,50.38,3059134.0,175000.0,0.0,-6000.0,169000.0
20220411,2466,30.85,30.94,30.38,30.57,89108.0,-15000.0,0.0,0.0,-15000.0
20220411,2467,37.42,37.46,36.11,36.23,692464.0,-312000.0,0.0,0.0,-312000.0
20220411,2468,12.35,12.4,12.12,12.17,50001.0,-3000.0,0.0,0.0,-3000.0
20220411,2472,52.4,52.48,50.99,51.16,583050.0,-141000.0,0.0,-18023.0,-159023.0
20220411,2474,114.35,114.74,111.64,112.03,4672421.0,-2750920.0,6000.0,-4758.0,-2749678.0
20220411,2476,46.19,46.19,43.73,43.9,2290140.0,35000.0,-50000.0,-11906.0,-26906.0
20220411,2478,47.52,47.6,46.21,46.21,237614.0,-32000.0,0.0,-317.0,-32317.0
20220411,2481,83.83725256847438,84.00713944596815,80.69441986083984,80.69441986083984,7824897.0,-258265.0,0.0,-148817.0,-407082.0
20220411,2484,28.6,28.72,28.06,28.1,1689607.0,12000.0,0.0,-129.0,11871.0
20220411,2485,18.0,18.0,17.549999237060547,17.799999237060547,728512.0,-205871.0,0.0,-44423.0,-250294.0
20220411,2486,43.2,43.4,40.65,40.69,3432336.0,-326000.0,0.0,2474.0,-323526.0
20220411,2489,15.154654621717189,15.154654621717189,14.789482031694767,14.835128784179688,1632051.0,75429.0,0.0,-48000.0,27429.0
20220411,2492,120.21,120.21,113.58,113.58,3435667.0,-1229749.0,46000.0,-304023.0,-1487772.0
20220411,2493,35.15,35.15,34.37,34.78,244586.0,22000.0,0.0,16847.0,38847.0
20220411,2495,14.13,14.52,13.69,13.69,749100.0,-10000.0,0.0,387.0,-9613.0
20220411,2497,95.27,95.27,87.54,88.92,6188370.0,-33000.0,0.0,11668.0,-21332.0
20220411,2498,57.2,57.3,54.0,54.0,13910293.0,-1029696.0,4000.0,-371256.0,-1396952.0
20220411,2801,15.55,15.71,15.19,15.23,55187279.0,7246170.0,10000.0,51739.0,7307909.0
20220411,2812,11.75,12.04,11.71,11.9,23901776.0,-1963149.0,4000.0,72863.0,-1886286.0
20220411,2820,14.55,14.59,14.39,14.39,1815521.0,-84000.0,1000.0,-46209.0,-129209.0
20220411,2834,10.817713634680224,11.047063955854815,10.626588062022453,10.894163131713867,271623168.0,-58636020.0,0.0,2562009.0,-56074011.0
20220411,2836,12.61,12.88,12.41,12.53,6250587.0,-754000.0,0.0,-23142.0,-777142.0
20220411,2838,12.64,12.96,12.35,12.57,11025056.0,-1906729.0,3000.0,-33892.0,-1937621.0
20220411,2845,9.82,10.01,9.67,9.82,17198719.0,-2134000.0,0.0,-16632.0,-2150632.0
20220411,2851,25.08,25.28,24.76,24.8,1162771.0,0.0,0.0,-15370.0,-15370.0
20220411,2852,13.26,13.34,13.07,13.22,743314.0,-30000.0,0.0,-15000.0,-45000.0
20220411,2855,16.18,16.18,15.72,15.79,5562310.0,-1187908.0,1000.0,0.0,-1186908.0
20220411,2867,8.38,8.46,8.27,8.28,7755614.0,264000.0,0.0,-668748.0,-404748.0
20220411,2880,20.72,20.96,20.31,20.43,17687118.0,-2814751.0,26000.0,204750.0,-2584001.0
20220411,2881,54.8,55.23,53.94,54.8,18211982.0,3257257.0,177000.0,-192642.0,3241615.0
20220411,2882,53.646026184891,53.974635305361474,52.660186091380154,53.235260009765625,15204200.0,2675898.0,211000.0,-333133.0,2553765.0
20220411,2883,16.819795037634073,16.946258782731626,16.44040055401754,16.651174545288086,92268353.0,-17375887.0,1934000.0,1860579.0,-13581308.0
20220411,2883B,8.39,8.4,8.34,8.37,2284541.0,-476000.0,0.0,15000.0,-461000.0
20220411,2884,27.233911116526382,27.778589646413067,27.07828941169246,27.506250381469727,62461805.0,1793930.0,747000.0,68586.0,2609516.0
20220411,2885,20.422129872709824,20.612279434623204,20.231978717386617,20.38409996032715,25162525.0,-3722670.0,456000.0,-9243.0,-3275913.0
20220411,2886,35.907196484666706,36.2711213853135,35.664580982038245,36.109378814697266,24012941.0,1981606.0,1759000.0,477701.0,4218307.0
20220411,2887,15.626933107653857,15.928175467218738,15.43865704134793,15.589278221130373,52979737.0,4924091.0,26000.0,-1457068.0,3493023.0
20220411,2889,13.52,13.56,13.2,13.28,22600365.0,-1523638.0,3000.0,-25442.0,-1546080.0
20220411,2890,14.931404113769531,15.088576372373328,14.774230207398698,14.931404113769531,32963726.0,-3574194.0,943000.0,-57826.0,-2689020.0
20220411,2891,25.2172760443114,25.423299538837092,24.97004690777986,25.09366226196289,49881184.0,6479519.0,2945000.0,124055.0,9548574.0
20220411,2892,23.33510630557008,23.730616099751177,23.216452697930208,23.453758239746097,27322944.0,-383359.0,1251000.0,-48141.0,819500.0
20220411,2897,8.88,9.05,8.59,8.72,32765861.0,-1432000.0,0.0,11287.0,-1420713.0
20220411,3005,38.98,38.98,37.84,37.84,2260601.0,-1285860.0,1000.0,-84359.0,-1369219.0
20220411,3006,128.76,129.19,117.48,117.48,22591621.0,2182869.0,-4281000.0,-110118.0,-2208249.0
20220411,3008,1440.45,1449.15,1388.23,1401.28,939309.0,140120.0,19537.0,-2000.0,157657.0
20220411,3010,84.46,84.46,81.3,82.09,993781.0,-275000.0,-5000.0,-11462.0,-291462.0
20220411,3011,23.75,23.75,20.5,22.7,6376896.0,-54000.0,0.0,0.0,-54000.0
20220411,3013,13.04,13.44,13.0,13.0,209420.0,-14000.0,0.0,-5.0,-14005.0
20220411,3014,79.79,79.79,75.69,76.81,2963497.0,-641000.0,14000.0,-17513.0,-644513.0
20220411,3016,103.34,105.66,98.68,98.68,5570874.0,-1195000.0,0.0,55726.0,-1139274.0
20220411,3017,101.76,103.14,95.77,98.08,17227005.0,3709087.0,-1067000.0,-329877.0,2312210.0
20220411,3019,66.66,67.18,64.43,64.43,1050434.0,-178024.0,0.0,-103117.0,-281141.0
20220411,3022,38.28,38.28,37.54,37.67,149717.0,-20000.0,0.0,0.0,-20000.0
20220411,3023,229.21,231.41,217.33,219.09,893067.0,241028.0,-6000.0,-26213.0,208815.0
20220411,3024,12.16,12.26,11.93,11.93,380170.0,-12000.0,0.0,0.0,-12000.0
20220411,3025,22.53,22.63,21.7,21.91,655201.0,-39000.0,0.0,0.0,-39000.0
20220411,3026,86.37,86.37,84.9,84.9,396135.0,-194000.0,0.0,-2178.0,-196178.0
20220411,3028,28.9,28.98,28.47,28.69,1410202.0,-316000.0,0.0,-59906.0,-375906.0
20220411,3029,36.12,36.12,35.26,35.26,867006.0,-248000.0,0.0,-526.0,-248526.0
20220411,3030,60.94,61.69,58.85,59.52,3564215.0,-508000.0,0.0,10660.0,-497340.0
20220411,3031,17.54,17.54,16.79,16.84,359168.0,-55000.0,0.0,461.0,-54539.0
20220411,3032,25.92,26.13,25.63,25.72,284005.0,1000.0,0.0,-1000.0,0.0
20220411,3033,22.99,23.03,22.56,22.56,4507132.0,-2631000.0,0.0,-15326.0,-2646326.0
20220411,3034,274.58,276.28,265.07,265.41,4540939.0,-1035802.0,250000.0,22437.0,-763365.0
20220411,3035,278.21,278.21,259.3,259.3,32962212.0,-1421787.0,41000.0,-196042.0,-1576829.0
20220411,3036,63.41,64.46,63.0,63.49,2844893.0,123231.0,46000.0,-7294.0,161937.0
20220411,3037,206.04654781153943,206.04654781153943,192.9139106982765,193.36676025390625,29726323.0,-5525863.0,-171000.0,-1683766.0,-7380629.0
20220411,3041,54.17,54.17,51.75,51.75,1763505.0,-1189000.0,-3000.0,-162.0,-1192162.0
20220411,3042,76.96,76.96,74.71,74.87,2905160.0,-334935.0,35000.0,-21470.0,-321405.0
20220411,3044,103.98,104.39,101.55,102.36,875080.0,-337193.0,75000.0,345054.0,82861.0
20220411,3045,90.08,90.93,90.08,90.5,5372595.0,2002220.0,958000.0,-46831.0,2913389.0
20220411,3047,10.86,10.99,10.58,10.58,928036.0,-392000.0,0.0,2.0,-391998.0
20220411,3048,29.4,29.56,28.84,28.92,1389968.0,-459100.0,0.0,-26036.0,-485136.0
20220411,3049,12.427224459676763,12.427224459676763,11.849214553833008,11.849214553833008,6110236.0,702000.0,0.0,-46079.0,655921.0
20220411,3050,16.0,16.31,15.78,15.78,1618021.0,-123000.0,0.0,0.0,-123000.0
20220411,3051,21.7,21.83,20.66,20.66,1309640.0,-179000.0,0.0,-7.0,-179007.0
20220411,3058,12.75,12.84,12.41,12.46,623132.0,-66000.0,0.0,0.0,-66000.0
20220411,3059,38.45,38.72,37.67,37.85,5248319.0,-653000.0,0.0,2138.0,-650862.0
20220411,3060,19.88,19.88,19.34,19.38,369423.0,-81000.0,-2000.0,674.0,-82326.0
20220411,3062,26.56,26.61,24.46,24.46,8902501.0,-440000.0,0.0,-44783.0,-484783.0
20220411,3090,40.54,40.61,39.79,39.79,316141.0,-34000.0,0.0,-15222.0,-49222.0
20220411,3092,66.73,66.82,60.46,60.65,10881499.0,-1572000.0,0.0,0.0,-1572000.0
20220411,3135,34.32,34.32,32.58,33.41,140052.0,,,,
20220411,3138,160.45,160.45,151.51,151.51,623057.0,-47386.0,0.0,-6000.0,-53386.0
20220411,3149,40.15,40.84,39.08,39.08,568299.0,-33000.0,0.0,0.0,-33000.0
20220411,3189,172.31567851027398,172.31567851027398,161.99468734950236,163.78964233398438,12580359.0,-53208.0,-76000.0,-419757.0,-548965.0
20220411,3209,26.55,26.55,26.17,26.24,1477529.0,-282000.0,0.0,-1000.0,-283000.0
20220411,3231,24.716816663125396,24.88553278322027,24.505922317504883,24.505922317504883,8647769.0,-3576692.0,355000.0,809717.0,-2411975.0
20220411,3305,67.32,68.09,64.57,64.57,3322660.0,-582000.0,0.0,-93269.0,-675269.0
20220411,3312,18.57,18.57,18.34,18.37,1425117.0,-169000.0,0.0,-1032.0,-170032.0
20220411,3324,180.5008243836922,180.96128567038528,167.14744706959252,171.75205993652344,4513000.0,,,,
20220411,3338,45.08,45.26,44.22,44.3,528001.0,-31000.0,0.0,-48.0,-31048.0
20220411,3356,25.56,25.74,25.15,25.24,116761.0,-27000.0,0.0,-1000.0,-28000.0
20220411,3376,68.01,68.43,67.01,67.59,492415.0,-133531.0,0.0,741.0,-132790.0
20220411,3380,27.4,27.57,26.12,26.12,1722020.0,-556574.0,0.0,-88129.0,-644703.0
20220411,3406,400.14,401.93,390.79,395.69,1031169.0,-316863.0,1000.0,-25801.0,-341664.0
20220411,3413,192.17,192.17,180.31,181.13,1324822.0,-415863.0,6000.0,-32622.0,-442485.0
20220411,3437,22.61,22.8,21.78,21.88,615315.0,15000.0,0.0,191.0,15191.0
20220411,3443,457.94,459.85,438.37,439.32,1188588.0,170137.0,29000.0,-31921.0,167216.0
20220411,3450,45.48520668727459,45.48520668727459,43.88427734375,43.88427734375,600811.0,-114000.0,0.0,-1829.0,-115829.0
20220411,3481,14.822890470160432,14.86906830105233,14.22258666495771,14.26876449584961,75294097.0,-15402700.0,1062000.0,-278834.0,-14619534.0
20220411,3504,76.9,76.9,72.7,72.9,909300.0,-217000.0,0.0,-9581.0,-226581.0
20220411,3515,145.28,145.68,140.85,142.46,1017030.0,143655.0,1000.0,-12036.0,132619.0
20220411,3532,243.24,245.03,224.98,224.98,7801766.0,911950.0,-1231000.0,-98081.0,-417131.0
20220411,3533,625.91,625.91,599.04,600.83,327601.0,-4952.0,53752.0,-13439.0,35361.0
20220411,3535,21.46,21.46,20.31,20.77,2584455.0,599000.0,0.0,0.0,599000.0
20220411,3543,19.54,19.54,19.29,19.33,28007.0,-8000.0,0.0,0.0,-8000.0
20220411,3545,104.42,105.62,100.82,100.82,6391003.0,1328788.0,0.0,-49000.0,1279788.0
20220411,3550,15.5,15.55,15.13,15.13,123613.0,-31000.0,0.0,947.0,-30053.0
20220411,3563,182.53,182.97,178.08,178.52,283008.0,21000.0,0.0,-995.0,20005.0
20220411,3576,23.52284943810218,24.268817191300524,23.22446309566049,23.77150535583496,30358283.0,-750000.0,0.0,-22000.0,-772000.0
20220411,3583,82.05,82.05,78.08,78.08,1549310.0,-289000.0,0.0,-34003.0,-323003.0
20220411,3591,16.45,16.45,16.05,16.05,318776.0,-85000.0,0.0,-410.0,-85410.0
20220411,3596,100.03,100.43,96.91,97.3,7308417.0,-1262906.0,1371000.0,97055.0,205149.0
20220411,3605,42.08,42.13,39.74,40.07,2081373.0,99000.0,0.0,48335.0,147335.0
20220411,3645,52.22,52.69,50.92,51.76,2800544.0,516000.0,0.0,1890.0,517890.0
20220411,3653,343.14,346.57,333.28,335.42,792169.0,44000.0,0.0,-17463.0,26537.0
20220411,3661,950.07,978.01,919.23,919.23,1895216.0,217050.0,-41000.0,-48570.0,127480.0
20220411,3665,265.35,265.35,252.09,254.3,2518565.0,173791.0,-75000.0,-79187.0,19604.0
20220411,3673,33.17,34.32,32.98,33.21,3401135.0,-378346.0,0.0,-10486.0,-388832.0
20220411,3686,25.6,26.19,25.15,25.45,973450.0,114000.0,0.0,0.0,114000.0
20220411,3694,20.15,20.15,19.29,19.34,264193.0,-50000.0,0.0,195.0,-49805.0
20220411,3701,65.83,67.08,62.83,62.83,2632957.0,339000.0,0.0,-18086.0,320914.0
20220411,3702,45.15,45.47,44.43,44.83,4759760.0,-594720.0,492000.0,587278.0,484558.0
20220411,3704,29.72,29.72,27.86,27.86,2439906.0,-770000.0,0.0,-37189.0,-807189.0
20220411,3706,23.77,24.02,23.64,23.64,4577455.0,-1161186.0,12000.0,-63781.0,-1212967.0
20220411,3711,80.41784759275461,80.41784759275461,78.01731482879178,78.33738708496094,14309053.0,-11040499.0,717000.0,-338972.0,-10662471.0
20220411,3712,24.82,24.82,24.41,24.45,426552.0,-170000.0,0.0,-10000.0,-180000.0
20220411,3714,62.90777193393046,62.90777193393046,59.86830150808087,60.328826904296875,18920747.0,4079865.0,0.0,-339490.0,3740375.0
20220411,4551,122.47,122.47,117.22,118.09,431000.0,-65000.0,-20000.0,-2000.0,-87000.0
20220411,4904,62.96,63.72,62.87,63.47,5299812.0,1028177.0,590000.0,-41046.0,1577131.0
20220411,4906,26.440848864291603,26.440848864291603,25.54592751545763,25.708641052246097,8442421.0,-2966000.0,0.0,-30141.0,-2996141.0
20220411,4915,44.23,44.23,42.2,42.2,5082176.0,-1211705.0,-1000.0,-6570.0,-1219275.0
20220411,4916,28.01,28.87,28.01,28.25,1769701.0,-38000.0,0.0,-60000.0,-98000.0
20220411,4919,149.09343237000462,150.85785168799285,141.5946502685547,141.5946502685547,30500411.0,2146932.0,-329000.0,-572683.0,1245249.0
20220411,4927,93.44,93.44,89.32,90.51,3598181.0,999405.0,57000.0,-95102.0,961303.0
20220411,4934,27.4,27.4,25.9,26.05,2654030.0,547000.0,0.0,0.0,547000.0
20220411,4938,57.35,57.35,56.39,56.63,4708006.0,-1241010.0,327000.0,351372.0,-562638.0
20220411,4952,58.37,58.76,56.88,57.27,2185265.0,-236000.0,0.0,-10166.0,-246166.0
20220411,4956,22.32,22.32,21.49,21.49,465017.0,-34000.0,0.0,0.0,-34000.0
20220411,4958,91.60710424747109,91.60710424747109,87.82515957670391,89.08580780029297,7273615.0,-736675.0,85000.0,-177000.0,-828675.0
20220411,4960,11.4,12.48,11.4,12.33,44061288.0,3020000.0,0.0,894000.0,3914000.0
20220411,4961,228.54,229.1,222.91,226.29,1201950.0,278979.0,3000.0,19979.0,301958.0
20220411,4967,45.54,45.78,45.23,45.35,388506.0,-72000.0,0.0,-1000.0,-73000.0
20220411,4968,188.09,190.98,180.37,181.82,6943013.0,-521267.0,85000.0,-168024.0,-604291.0
20220411,4977,70.84,70.84,69.36,69.36,116887.0,-3000.0,0.0,-2000.0,-5000.0
20220411,4989,37.19416233282059,37.240832889795,36.44747970725698,36.54081726074219,176400.0,-29000.0,0.0,0.0,-29000.0
20220411,5222,103.98,103.98,101.22,101.22,398634.0,-24000.0,0.0,0.0,-24000.0
20220411,5234,96.0,97.27,93.45,93.45,233163.0,-59000.0,0.0,-5110.0,-64110.0
20220411,5243,55.65,55.65,52.45,52.45,1038035.0,-212000.0,0.0,64251.0,-147749.0
20220411,5244,34.44,34.44,33.12,33.21,240225.0,-2000.0,0.0,0.0,-2000.0
20220411,5258,32.28,33.08,31.99,32.11,1247463.0,59000.0,0.0,-3057.0,55943.0
20220411,5269,1623.03,1641.58,1558.11,1562.74,535485.0,96250.0,-40648.0,-12095.0,43507.0
20220411,5388,69.18,69.18,65.57,66.6,4484734.0,-361243.0,0.0,-279165.0,-640408.0
20220411,5434,143.23,143.23,139.93,139.93,310411.0,-80569.0,15000.0,-9000.0,-74569.0
20220411,5469,36.01,36.01,35.0,35.04,1597549.0,-420079.0,0.0,-12987.0,-433066.0
