date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20210607,2376,85.83,85.83,81.23,85.44,7318092.0,1205477.0,-482000.0,26833.0,750310.0
20210607,2377,133.94,134.73,129.64,133.94,3255705.0,236298.0,-36000.0,39237.0,239535.0
20210607,2379,389.91,394.57,375.54,391.46,1787337.0,-65800.0,266000.0,52097.0,252297.0
20210607,2380,12.27,12.47,11.88,12.03,1548858.0,-61476.0,0.0,0.0,-61476.0
20210607,2382,65.21,65.28,64.39,65.13,8701508.0,-3998205.0,-84000.0,217700.0,-3864505.0
20210607,2383,141.07,141.5,135.88,140.64,4148004.0,-1009343.0,-1000.0,189593.0,-820750.0
20210607,2385,60.22,60.29,58.9,59.68,5764597.0,-907991.0,-63000.0,80000.0,-890991.0
20210607,2387,38.09,38.35,36.51,37.5,1643630.0,-379000.0,0.0,0.0,-379000.0
20210607,2388,48.52,48.52,46.21,47.56,1841013.0,287000.0,0.0,-13000.0,274000.0
20210607,2390,22.53,23.53,22.39,22.86,15155504.0,269000.0,0.0,0.0,269000.0
20210607,2392,32.27,32.35,31.83,32.23,1159346.0,-168000.0,0.0,82697.0,-85303.0
20210607,2393,36.44,36.48,34.69,35.62,4893470.0,78000.0,0.0,-93125.0,-15125.0
20210607,2395,260.78,262.79,256.76,261.19,496763.0,-197065.0,2000.0,2000.0,-193065.0
20210607,2399,25.47,26.02,23.7,24.52,8269200.0,-27000.0,0.0,0.0,-27000.0
20210607,2401,27.54,28.08,26.64,26.78,23595324.0,-6535068.0,0.0,-489675.0,-7024743.0
20210607,2402,15.05,15.09,14.46,14.97,1298064.0,279000.0,0.0,-1000.0,278000.0
20210607,2404,172.67,173.03,169.05,171.58,1068407.0,-521324.0,-16000.0,16000.0,-521324.0
20210607,2405,12.51,12.65,12.02,12.31,1493565.0,-2000.0,0.0,0.0,-2000.0
20210607,2406,18.88702392578125,18.88702392578125,17.903324127197266,18.19843292236328,2105918.0,20000.0,0.0,0.0,20000.0
20210607,2408,73.00867468445071,73.09781700349866,69.62121215164426,70.78008270263672,21427375.0,-4599290.0,-1340513.0,-468794.0,-6408597.0
20210607,2409,22.914683843318652,23.73632589347749,22.366922476546097,23.097270965576172,411154843.0,-18319153.0,1343618.0,11869000.0,-5106535.0
20210607,2412,94.28,94.28,93.45,94.28,3609793.0,-185816.0,99917.0,-1000.0,-86899.0
20210607,2413,22.22,22.22,20.91,21.45,503004.0,128000.0,0.0,0.0,128000.0
20210607,2417,47.83,47.89,45.66,46.15,2377194.0,-665000.0,0.0,-83000.0,-748000.0
20210607,2419,18.29,18.29,17.68,17.94,392085.0,-73000.0,0.0,0.0,-73000.0
20210607,2421,37.49,37.65,36.36,37.19,1044004.0,14000.0,0.0,0.0,14000.0
20210607,2426,24.08,24.22,22.86,23.72,4219244.0,715000.0,0.0,-37000.0,678000.0
20210607,2427,10.07,10.07,9.9,9.98,197916.0,-112000.0,0.0,0.0,-112000.0
20210607,2428,132.78,134.45,129.85,134.03,329133.0,-22767.0,0.0,26000.0,3233.0
20210607,2431,13.93,13.93,13.19,13.56,725104.0,-77000.0,0.0,6.0,-76994.0
20210607,2436,67.1,68.74,64.15,64.85,34806232.0,-2241000.0,0.0,-411141.0,-2652141.0
20210607,2439,83.38,83.38,81.43,81.43,892726.0,67000.0,0.0,7000.0,74000.0
20210607,2441,52.67,54.81,52.29,54.12,8952004.0,3083000.0,251000.0,69000.0,3403000.0
20210607,2444,12.45,12.5,11.8,12.3,315265.0,-28000.0,0.0,0.0,-28000.0
20210607,2449,31.97186219511102,33.30402374267578,31.501688937988707,33.30402374267578,55364139.0,6592000.0,-91000.0,634990.0,7135990.0
20210607,2451,54.88,54.88,52.01,53.11,1221568.0,-299000.0,0.0,-1142.0,-300142.0
20210607,2453,20.56,20.56,19.63,19.98,694003.0,-68000.0,0.0,0.0,-68000.0
20210607,2454,688.7038909190727,692.2502549299845,672.3906164688784,690.1224365234375,5332777.0,-197394.0,-91113.0,-110594.0,-399101.0
20210607,2455,100.18,102.82,97.1,102.38,2411913.0,322010.0,162000.0,202272.0,686282.0
20210607,2457,35.32,35.71,32.19,33.56,15655155.0,1019025.0,0.0,1066.0,1020091.0
20210607,2458,141.62,145.09,139.54,144.74,2507109.0,368587.0,227000.0,52212.0,647799.0
20210607,2460,35.09,35.38,32.19,35.38,3415055.0,832000.0,0.0,0.0,832000.0
20210607,2461,16.78,16.82,16.15,16.47,1082415.0,278587.0,0.0,34.0,278621.0
20210607,2464,37.7,38.93,36.56,38.59,1446873.0,167000.0,0.0,-4023.0,162977.0
20210607,2465,59.13,59.13,53.92,55.24,3649555.0,147000.0,0.0,0.0,147000.0
20210607,2466,29.77,29.77,29.32,29.41,85217.0,-12000.0,0.0,0.0,-12000.0
20210607,2467,40.07,40.07,38.73,39.48,429740.0,-59000.0,1000.0,0.0,-58000.0
20210607,2468,12.24,12.42,12.02,12.24,218044.0,-19000.0,0.0,0.0,-19000.0
20210607,2472,50.73,50.73,48.75,50.09,677584.0,-10000.0,1000.0,-5833.0,-14833.0
20210607,2474,131.28,131.64,129.11,130.56,2449105.0,-508788.0,449.0,45000.0,-463339.0
20210607,2476,29.15,29.24,27.65,29.19,2336053.0,1000.0,0.0,0.0,1000.0
20210607,2478,54.26,54.34,52.45,52.92,706356.0,-161000.0,0.0,-12402.0,-173402.0
20210607,2481,45.427171570028776,45.76242552570569,43.16419378090065,44.75666046142578,7609730.0,-1083000.0,0.0,-366764.0,-1449764.0
20210607,2484,22.95,23.52,22.23,23.4,5429541.0,379000.0,0.0,0.0,379000.0
20210607,2485,19.149999618530273,19.149999618530273,18.149999618530273,18.700000762939453,1698050.0,-59000.0,0.0,-257.0,-59257.0
20210607,2486,27.58,29.86,27.44,29.86,13969198.0,914010.0,0.0,0.0,914010.0
20210607,2489,16.440008533042572,17.045447669127373,16.114001685252063,16.812585830688477,11300280.0,8149000.0,0.0,158534.0,8307534.0
20210607,2492,174.57,174.57,168.16,170.72,3227608.0,-713238.0,-104205.0,-14516.0,-831959.0
20210607,2493,29.57,29.57,28.87,29.15,362183.0,-105087.0,0.0,0.0,-105087.0
20210607,2495,19.03,19.07,17.44,18.12,4731247.0,407000.0,0.0,0.0,407000.0
20210607,2497,26.42,26.56,25.5,25.77,161771.0,-76000.0,0.0,0.0,-76000.0
20210607,2498,36.3,36.45,34.7,35.85,8640005.0,834000.0,-145.0,-268999.0,564856.0
20210607,2801,12.91,12.99,12.8,12.84,17437907.0,-6813070.0,6000.0,48872.0,-6758198.0
20210607,2812,8.06,8.06,7.93,7.96,5370601.0,-938800.0,0.0,-6000.0,-944800.0
20210607,2820,12.63,12.67,12.51,12.59,2040735.0,-594830.0,0.0,0.0,-594830.0
20210607,2834,7.030475690210021,7.030475690210021,6.898791312094254,6.957318305969238,20666686.0,-9395687.0,0.0,-39229.0,-9434916.0
20210607,2836,8.43,8.43,8.21,8.32,918796.0,-355000.0,0.0,0.0,-355000.0
20210607,2838,7.99,8.03,7.89,7.99,1750238.0,-682000.0,0.0,-4000.0,-686000.0
20210607,2845,7.64,7.68,7.57,7.61,4733253.0,-2379000.0,0.0,0.0,-2379000.0
20210607,2851,19.79,19.83,19.33,19.52,559643.0,-196000.0,0.0,0.0,-196000.0
20210607,2852,9.88,9.88,9.76,9.88,203466.0,-36000.0,0.0,0.0,-36000.0
20210607,2855,17.97,17.97,17.09,17.35,15760606.0,-3008000.0,2000.0,0.0,-3006000.0
20210607,2867,8.99,8.99,8.8,8.86,3425709.0,-505000.0,0.0,0.0,-505000.0
20210607,2880,14.39,14.43,14.2,14.28,7788418.0,-4106572.0,8845.0,49775.0,-4047952.0
20210607,2881,45.93,46.24,44.86,45.99,22390621.0,5910334.0,-42741.0,-457338.0,5410255.0
20210607,2882,43.38967998171999,43.468424745741025,41.893483699445746,43.07469177246094,24012964.0,949186.0,-322073.0,-277518.0,349595.0
20210607,2883,10.25083332233247,10.291350690726766,9.967213304634564,10.129281997680664,62801389.0,-15167051.0,-708612.0,969066.0,-14906597.0
20210607,2884,18.551013946533203,18.586825922187423,18.407762706049272,18.551013946533203,12780244.0,-1961766.0,4128.0,33609.0,-1924029.0
20210607,2885,18.71981394638233,18.756162981386336,18.319973038355283,18.538068771362305,20267042.0,-4859839.0,23000.0,537000.0,-4299839.0
20210607,2886,25.45043941616496,25.488941192626953,25.21942091748739,25.488941192626953,19451998.0,4041252.0,-2340623.0,575613.0,2276242.0
20210607,2887,10.65627619976639,10.65627619976639,10.411706451093169,10.621337890625,39889042.0,-9072649.0,8559.0,-109830.0,-9173920.0
20210607,2889,12.8,12.8,12.58,12.65,5902672.0,-1652000.0,15000.0,-11000.0,-1648000.0
20210607,2890,10.198236465454102,10.235592938502506,10.011455666751116,10.198236465454102,22246458.0,-5613961.0,-3184.0,-339533.0,-5956678.0
20210607,2891,17.845431091340387,17.845431091340387,17.452359935138592,17.727508544921875,21359184.0,-6872733.0,14293.0,-14712.0,-6873152.0
20210607,2892,16.663505505533053,16.701120279254578,16.47543002945645,16.625890731811523,10895835.0,-2936849.0,8769.0,31117.0,-2896963.0
20210607,2897,5.8,5.81,5.7,5.77,1080000.0,-354000.0,1000.0,0.0,-353000.0
20210607,3005,38.1,38.25,37.72,37.91,1686001.0,-149000.0,-100000.0,61000.0,-188000.0
20210607,3006,120.94,121.36,111.5,116.22,35786681.0,-2386405.0,-1425000.0,77375.0,-3734030.0
20210607,3008,2478.83,2527.75,2429.91,2511.45,286803.0,10001.0,2000.0,8010.0,20011.0
20210607,3010,56.96,57.33,56.3,57.11,441667.0,-29000.0,0.0,0.0,-29000.0
20210607,3011,8.0,8.12,7.71,7.79,243001.0,-60000.0,0.0,0.0,-60000.0
20210607,3013,12.79,12.79,12.21,12.65,200042.0,-23000.0,0.0,0.0,-23000.0
20210607,3014,83.31,85.79,80.12,84.73,5210499.0,97000.0,147000.0,91000.0,335000.0
20210607,3016,62.19,62.74,60.24,61.72,2105553.0,304000.0,0.0,-9000.0,295000.0
20210607,3017,63.12,66.22,62.24,63.74,19564356.0,1000.0,85000.0,339000.0,425000.0
20210607,3019,68.53,68.7,65.99,68.62,2563149.0,434000.0,0.0,-57861.0,376139.0
20210607,3022,39.55,39.86,39.24,39.55,126892.0,17000.0,0.0,0.0,17000.0
20210607,3023,229.73,229.73,222.9,225.46,269133.0,-39000.0,-2000.0,-33021.0,-74021.0
20210607,3024,12.07,12.11,11.47,11.97,1848232.0,218000.0,0.0,0.0,218000.0
20210607,3025,25.18,25.18,23.84,24.19,534842.0,-98000.0,0.0,0.0,-98000.0
20210607,3026,90.38,90.38,88.31,90.04,1110180.0,159000.0,0.0,2000.0,161000.0
20210607,3028,19.08,19.08,18.7,19.01,632001.0,-315000.0,0.0,0.0,-315000.0
20210607,3029,33.0,33.0,32.3,32.82,715085.0,-113000.0,0.0,10000.0,-103000.0
20210607,3030,45.0,45.32,44.53,44.92,475505.0,-78000.0,0.0,-3000.0,-81000.0
20210607,3031,14.64,14.8,14.16,14.68,480833.0,80000.0,0.0,0.0,80000.0
20210607,3032,31.85,32.08,31.47,31.81,162001.0,-25000.0,-14000.0,0.0,-39000.0
20210607,3033,16.31,16.62,15.97,16.38,3184324.0,773000.0,0.0,8000.0,781000.0
20210607,3034,330.67,342.53,323.43,341.87,8411905.0,3140504.0,204000.0,71051.0,3415555.0
20210607,3035,63.61,65.35,62.42,65.07,9404179.0,3560000.0,0.0,94472.0,3654472.0
20210607,3036,41.97,42.2,40.81,41.66,1540139.0,248000.0,23000.0,-120008.0,150992.0
20210607,3037,107.60704130284924,115.67756940056296,103.1234145818972,114.33248138427734,105494053.0,-5542297.0,5690000.0,103535.0,251238.0
20210607,3041,44.25,44.33,42.5,44.0,875995.0,376000.0,0.0,0.0,376000.0
20210607,3042,80.02,80.76,76.28,80.39,8606638.0,456010.0,-208000.0,227488.0,475498.0
20210607,3044,98.42,98.42,96.89,97.66,1240071.0,-477000.0,-46000.0,63880.0,-459120.0
20210607,3045,82.19,82.6,81.79,82.19,2051966.0,-153037.0,-9531.0,58000.0,-104568.0
20210607,3047,10.18,10.23,9.73,10.05,576001.0,-66000.0,0.0,0.0,-66000.0
20210607,3048,23.84,24.02,23.08,23.81,1428350.0,-194000.0,0.0,2000.0,-192000.0
20210607,3049,12.168191173498892,12.168191173498892,11.701976959106084,11.98170566558838,7833578.0,628000.0,0.0,-192000.0,436000.0
20210607,3050,12.81,12.81,12.09,12.34,767137.0,-295000.0,0.0,0.0,-295000.0
20210607,3051,13.47,13.54,13.29,13.54,340593.0,-1000.0,0.0,0.0,-1000.0
20210607,3058,14.49,14.49,13.78,14.16,1831438.0,131000.0,0.0,0.0,131000.0
20210607,3059,32.0,32.36,31.05,31.77,2413345.0,835000.0,0.0,-37000.0,798000.0
20210607,3060,27.28,27.64,25.42,25.78,7895150.0,360000.0,0.0,0.0,360000.0
20210607,3062,17.78,17.78,16.99,17.39,1251081.0,15000.0,0.0,0.0,15000.0
20210607,3090,37.34,37.41,36.34,37.19,866705.0,-73000.0,0.0,-2000.0,-75000.0
20210607,3092,62.8,62.8,59.14,61.89,1017774.0,195000.0,0.0,-85000.0,110000.0
20210607,3138,167.46,167.46,157.72,161.7,608943.0,45000.0,0.0,0.0,45000.0
20210607,3149,50.36,51.59,48.44,50.44,1292220.0,495000.0,0.0,0.0,495000.0
20210607,3189,106.20126893785265,113.78707386198498,102.63147838531978,112.44840240478516,53043715.0,-293972.0,2768000.0,-3998.0,2470030.0
20210607,3209,17.58,17.61,17.3,17.46,1043763.0,-375000.0,4000.0,0.0,-371000.0
20210607,3231,24.26772143454304,24.26772143454304,23.67965065498747,23.954082489013672,10023492.0,-2006226.0,-232000.0,445950.0,-1792276.0
20210607,3305,40.02,41.23,39.32,40.36,5750005.0,-448000.0,0.0,0.0,-448000.0
20210607,3312,14.1,14.31,13.65,14.31,813339.0,202000.0,0.0,-1000.0,201000.0
20210607,3324,152.56289595044706,157.88485743709057,150.78890878823256,156.5543670654297,3041000.0,,,,
20210607,3338,40.54,41.34,39.88,40.96,522000.0,7000.0,0.0,0.0,7000.0
20210607,3356,25.16,25.16,24.24,24.72,303633.0,-45000.0,0.0,0.0,-45000.0
20210607,3376,88.56,88.56,85.8,88.17,431082.0,20618.0,0.0,-215.0,20403.0
20210607,3380,24.14,24.14,23.25,23.71,1121149.0,-26000.0,0.0,-8001.0,-34001.0
20210607,3406,430.17,437.16,417.93,434.54,2689373.0,386555.0,0.0,111455.0,498010.0
20210607,3413,181.2,182.78,174.87,182.38,1054425.0,215000.0,69000.0,-5000.0,279000.0
20210607,3437,29.01,29.01,27.54,28.03,1189204.0,-121000.0,0.0,0.0,-121000.0
20210607,3443,336.18,343.82,327.1,335.7,1813145.0,-390000.0,147000.0,-332.0,-243332.0
20210607,3450,52.91814052028735,53.1932774626242,50.992174926817334,53.101566314697266,364010.0,83000.0,0.0,-4000.0,79000.0
20210607,3481,21.441466816684706,22.029525058246993,20.808175434725182,21.350997924804688,433221242.0,-20574236.0,241000.0,5157888.0,-15175348.0
20210607,3504,75.4,76.5,72.0,75.8,463247.0,176000.0,0.0,-1000.0,175000.0
20210607,3515,125.68,127.62,123.75,126.46,704274.0,58000.0,0.0,109000.0,167000.0
20210607,3532,151.51,153.28,147.55,151.51,1317101.0,76000.0,0.0,-5000.0,71000.0
20210607,3533,495.03,495.9,469.8,491.55,1081113.0,331315.0,23000.0,9000.0,363315.0
20210607,3535,15.41,15.6,15.04,15.37,298065.0,-40000.0,0.0,0.0,-40000.0
20210607,3543,22.57,22.57,21.92,22.32,79124.0,-9000.0,0.0,0.0,-9000.0
20210607,3545,181.45,188.13,172.02,186.95,59809682.0,435348.0,-71000.0,29000.0,393348.0
20210607,3550,16.9,16.9,16.09,16.54,716881.0,-138000.0,0.0,0.0,-138000.0
20210607,3563,206.72,207.15,199.45,207.15,104100.0,-4000.0,0.0,-4000.0,-8000.0
20210607,3576,22.59751772834853,22.8582581424054,22.249861945845225,22.423688888549805,9741324.0,-992000.0,0.0,0.0,-992000.0
20210607,3583,55.3,55.66,53.96,55.03,154000.0,-31000.0,0.0,0.0,-31000.0
20210607,3591,17.35,17.35,16.53,16.75,235623.0,-78000.0,0.0,1000.0,-77000.0
20210607,3596,76.59,76.59,74.71,75.42,1184510.0,-168000.0,0.0,-1000.0,-169000.0
20210607,3605,42.94,43.67,41.3,41.44,3742025.0,-982000.0,0.0,26000.0,-956000.0
20210607,3645,41.51,41.65,40.21,40.66,314001.0,-108000.0,0.0,-3000.0,-111000.0
20210607,3653,242.78,263.81,241.94,260.87,7904864.0,519360.0,844000.0,400398.0,1763758.0
20210607,3661,556.99,558.9,535.01,542.66,3902556.0,-65850.0,149000.0,-450.0,82700.0
20210607,3665,202.96,205.1,199.95,203.39,768188.0,150000.0,-162000.0,-1000.0,-13000.0
20210607,3673,41.87,41.96,40.21,41.33,2789261.0,-159000.0,0.0,-14871.0,-173871.0
20210607,3686,23.0,23.0,22.04,22.48,356502.0,-136000.0,0.0,0.0,-136000.0
20210607,3694,22.19,22.24,21.43,21.81,409003.0,-61000.0,0.0,0.0,-61000.0
20210607,3701,13.85,13.85,13.85,13.85,1771.0,,,,
20210607,3702,38.76,38.76,37.78,38.53,3225327.0,-1363844.0,-166000.0,313000.0,-1216844.0
20210607,3704,28.57,28.96,27.04,28.81,3224006.0,1254000.0,0.0,-28000.0,1226000.0
20210607,3706,22.27,22.27,21.68,22.0,6644809.0,-674449.0,0.0,-46879.0,-721328.0
20210607,3711,87.0836456100662,89.79291458460159,85.53549191033169,89.40587615966797,19878838.0,9644172.0,1430634.0,253437.0,11328243.0
20210607,3712,22.87,23.07,22.39,22.87,366802.0,25000.0,0.0,0.0,25000.0
20210607,3714,70.18406267355759,70.92090606689453,67.7893321858016,70.92090606689453,4460790.0,889000.0,0.0,-23677.0,865323.0
20210607,4551,145.79,146.64,144.5,145.36,128055.0,6000.0,10000.0,-4000.0,12000.0
20210607,4904,52.71,52.95,52.47,52.95,2289247.0,294176.0,-12506.0,15000.0,296670.0
20210607,4906,22.992157443502837,22.992157443502837,22.188771473885907,22.83913230895996,1984460.0,206000.0,0.0,-52043.0,153957.0
20210607,4915,40.76,40.76,39.83,40.45,1183114.0,-329000.0,0.0,218500.0,-110500.0
20210607,4916,22.1,22.1,21.26,21.59,144503.0,-19000.0,0.0,0.0,-19000.0
20210607,4919,75.78014836805347,77.00806875547184,71.83326571025515,72.8857650756836,28356223.0,991047.0,0.0,-373000.0,618047.0
20210607,4927,48.38,48.38,46.89,47.77,1269100.0,52000.0,0.0,-15000.0,37000.0
20210607,4934,23.59,23.64,22.65,23.15,648646.0,30000.0,0.0,0.0,30000.0
20210607,4938,55.44,55.44,54.23,54.76,5477120.0,-1317865.0,-110220.0,287000.0,-1141085.0
20210607,4952,39.75,39.75,38.31,39.3,416101.0,60000.0,1000.0,0.0,61000.0
20210607,4956,22.56,22.85,21.39,21.98,1141003.0,58000.0,0.0,0.0,58000.0
20210607,4958,78.54360242434296,78.54360242434296,75.88520111463646,77.657470703125,3130312.0,-1024930.0,-4000.0,-27839.0,-1056769.0
20210607,4960,11.99,12.09,11.6,11.79,7291442.0,-651325.0,0.0,5.0,-651320.0
20210607,4961,351.66,352.21,332.86,340.6,8096741.0,-235980.0,-78000.0,-22000.0,-335980.0
20210607,4967,77.88,78.48,74.01,74.98,6651717.0,-2271000.0,0.0,1000.0,-2270000.0
20210607,4968,350.42,361.97,346.35,359.93,2850636.0,808900.0,45000.0,45581.0,899481.0
20210607,4977,81.48,81.56,79.27,80.74,236774.0,4000.0,0.0,-1000.0,3000.0
20210607,4989,39.05997493003178,39.36043513829499,37.05689999792909,38.559207916259766,1314900.0,-201000.0,0.0,-20000.0,-221000.0
20210607,5222,79.5,79.5,79.5,79.5,0.0,,,,
20210607,5234,71.05,71.05,70.48,70.73,99179.0,17000.0,0.0,0.0,17000.0
20210607,5243,53.32,53.41,51.37,52.26,863060.0,97000.0,0.0,-87000.0,10000.0
20210607,5258,18.04,18.45,17.38,17.51,324739.0,-158000.0,0.0,0.0,-158000.0
20210607,5269,1314.54,1314.54,1250.42,1277.9,686457.0,109815.0,-193000.0,-4410.0,-87595.0
20210607,5388,52.17,52.17,50.8,51.37,821151.0,120000.0,0.0,-3000.0,117000.0
20210607,5434,100.42,100.42,98.36,99.6,936281.0,-334000.0,160000.0,-8000.0,-182000.0
20210607,5469,37.22,37.26,36.17,36.76,2379813.0,549000.0,0.0,-12000.0,537000.0
20210607,5471,70.36,70.66,67.61,70.59,3093147.0,346000.0,141000.0,3000.0,490000.0
20210607,5484,17.52,17.64,17.46,17.64,24308.0,,,,
20210607,5876,36.52,36.56,35.91,36.56,2637795.0,-358224.0,3000.0,10000.0,-345224.0
20210607,5880,15.44,15.48,15.26,15.4,7641738.0,-2146138.0,10000.0,29000.0,-2107138.0
20210607,6005,12.16,12.19,11.67,11.95,11931602.0,793000.0,6000.0,0.0,799000.0
20210607,6024,32.6,32.68,32.28,32.32,1121240.0,-376000.0,0.0,0.0,-376000.0
20210607,6108,15.96,16.0,15.67,15.71,189008.0,-22000.0,0.0,0.0,-22000.0
20210607,6112,33.88,33.88,33.43,33.72,150146.0,2000.0,0.0,0.0,2000.0
20210607,6116,22.51706500369538,23.234739686963422,21.395697241669428,21.709680557250977,401241964.0,-1401903.0,0.0,-7328000.0,-8729903.0
20210607,6120,13.65,13.84,13.31,13.55,1168293.0,-65000.0,0.0,0.0,-65000.0
