date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20211102,2820,13.85,13.89,13.76,13.89,517736.0,60000.0,113000.0,0.0,173000.0
20211102,2834,7.262775423216416,7.278064772642261,7.239840026522491,7.255130290985107,19150902.0,-1899400.0,8000.0,61000.0,-1830400.0
20211102,2836,8.96,9.0,8.88,8.92,260162.0,-53000.0,0.0,0.0,-53000.0
20211102,2838,8.57,8.61,8.53,8.53,1964638.0,-300000.0,4000.0,27000.0,-269000.0
20211102,2845,7.99,8.03,7.95,7.99,2682589.0,53439.0,3000.0,29000.0,85439.0
20211102,2851,22.28,22.52,22.2,22.24,582586.0,-59000.0,1000.0,100.0,-57900.0
20211102,2852,10.37,10.37,10.37,10.37,26295.0,1000.0,0.0,0.0,1000.0
20211102,2855,16.15,16.29,16.11,16.11,1060675.0,32870.0,2000.0,0.0,34870.0
20211102,2867,8.81,8.82,8.76,8.79,3462071.0,-495000.0,0.0,14000.0,-481000.0
20211102,2880,16.64,16.68,16.56,16.68,10893679.0,1308790.0,27000.0,96000.0,1431790.0
20211102,2881,52.37,52.65,51.79,52.01,36436967.0,1881544.0,-1089800.0,-308000.0,483744.0
20211102,2882,47.484538063378906,47.73099650210754,47.15592575073242,47.15592575073242,13041685.0,-575425.0,357000.0,-11488.0,-229913.0
20211102,2883,11.929828643798828,11.971983764982008,11.887673522615648,11.929828643798828,30383404.0,-2367930.0,1445000.0,189000.0,-733930.0
20211102,2884,20.81448720851011,20.81448720851011,20.736675511216458,20.77558135986328,11007440.0,2212039.0,32000.0,61219.0,2305258.0
20211102,2885,18.710777538358016,18.786837363515676,18.520627975463867,18.520627975463867,14644813.0,-6164288.0,77000.0,-38318.0,-6125606.0
20211102,2886,26.97083540817858,27.011270228612965,26.8899624739015,26.93039894104004,13813259.0,1936250.0,571000.0,344000.0,2851250.0
20211102,2887,13.781825775712148,13.781825775712148,13.668859481811523,13.668859481811523,14411336.0,-1711852.0,27000.0,1120000.0,-564852.0
20211102,2889,12.8,12.8,12.68,12.76,2698749.0,-299000.0,56000.0,149000.0,-94000.0
20211102,2890,11.119965553283691,11.15925985317009,11.080672901164304,11.119965553283691,14554410.0,-3537035.0,1366000.0,151000.0,-2020035.0
20211102,2891,19.03656959533691,19.2013874338897,18.995363956822928,19.03656959533691,23510291.0,728702.0,763000.0,395338.0,1887040.0
20211102,2892,18.074820065687867,18.15392303466797,18.035269417929804,18.15392303466797,13640543.0,-2355000.0,996000.0,131000.0,-1228000.0
20211102,2897,6.66,6.68,6.58,6.6,1127111.0,-476000.0,0.0,-1000.0,-477000.0
20211102,3005,40.22,40.68,40.22,40.53,885420.0,291889.0,45000.0,8000.0,344889.0
20211102,3006,131.79,134.39,122.25,123.99,31186975.0,26921.0,0.0,-306880.0,-279959.0
20211102,3008,1790.84,1790.84,1727.64,1727.64,676061.0,-136088.0,0.0,-61820.0,-197908.0
20211102,3010,69.22,69.22,68.12,68.28,764901.0,13000.0,0.0,-23003.0,-10003.0
20211102,3011,12.65,13.75,12.5,13.4,6543947.0,476000.0,0.0,0.0,476000.0
20211102,3013,13.49,13.49,13.14,13.19,360200.0,-50000.0,0.0,949.0,-49051.0
20211102,3014,79.79,80.16,76.81,77.18,2434606.0,-264669.0,-4000.0,-24256.0,-292925.0
20211102,3016,99.61,106.13,93.1,99.61,41173694.0,-766964.0,0.0,-42566.0,-809530.0
20211102,3017,76.16,77.91,73.3,73.86,18853676.0,636475.0,0.0,-863855.0,-227380.0
20211102,3019,76.36,76.87,73.7,73.95,5560342.0,1046204.0,0.0,-455585.0,590619.0
20211102,3022,36.68,36.89,36.19,36.19,202115.0,-115000.0,0.0,-499.0,-115499.0
20211102,3023,205.89,206.77,203.25,205.01,481220.0,263000.0,-48000.0,-3381.0,211619.0
20211102,3024,13.18,13.65,13.09,13.09,2870281.0,89000.0,0.0,0.0,89000.0
20211102,3025,24.84,26.72,24.69,25.28,9305281.0,-94000.0,0.0,1.0,-93999.0
20211102,3026,84.9,85.27,83.44,83.8,801255.0,40199.0,6000.0,-9000.0,37199.0
20211102,3028,21.13,21.13,20.73,20.76,641002.0,45172.0,0.0,666.0,45838.0
20211102,3029,35.07,35.45,34.03,34.07,5713388.0,-509000.0,0.0,-1921.0,-510921.0
20211102,3030,47.42,47.5,47.0,47.08,426796.0,41000.0,0.0,2000.0,43000.0
20211102,3031,20.43,22.01,20.31,22.01,10490510.0,-296000.0,0.0,-6000.0,-302000.0
20211102,3032,26.09,26.26,26.05,26.09,124130.0,-4000.0,0.0,0.0,-4000.0
20211102,3033,20.3,20.45,19.83,19.97,6975964.0,464000.0,0.0,-138885.0,325115.0
20211102,3034,285.12,286.14,275.6,275.6,4908967.0,-949723.0,-34000.0,-108329.0,-1092052.0
20211102,3035,195.63,200.24,180.4,189.63,51871619.0,3723800.0,-1382000.0,-275368.0,2066432.0
20211102,3036,50.82,52.2,50.82,51.8,3479476.0,1610000.0,12000.0,-153244.0,1468756.0
20211102,3037,174.3470518929618,181.592643659942,171.17710549490792,177.51699829101562,91206002.0,8441022.0,-89000.0,551814.0,8903836.0
20211102,3041,47.58,47.67,45.25,45.42,1365291.0,495000.0,0.0,1000.0,496000.0
20211102,3042,85.16,86.32,78.58,78.58,15742748.0,-5522112.0,0.0,-137711.0,-5659823.0
20211102,3044,95.45,96.27,93.42,93.83,554284.0,-138000.0,-3000.0,23651.0,-117349.0
20211102,3045,83.7,83.7,83.28,83.28,2348762.0,-558451.0,180000.0,-4000.0,-382451.0
20211102,3047,10.07,10.21,9.89,9.89,760000.0,-40000.0,0.0,910.0,-39090.0
20211102,3048,27.63,27.63,26.58,26.82,1747171.0,440000.0,0.0,-25000.0,415000.0
20211102,3049,11.656545108787537,11.897382810054031,11.656545108787537,11.7047119140625,4239141.0,890000.0,0.0,94000.0,984000.0
20211102,3050,15.16,15.65,15.03,15.56,3897252.0,815000.0,447000.0,368000.0,0.0
20211102,3051,16.77,17.02,16.53,16.61,1231625.0,-487000.0,0.0,0.0,-487000.0
20211102,3058,16.77,17.16,16.01,16.15,7610445.0,-343000.0,0.0,0.0,-343000.0
20211102,3059,36.16,36.61,33.86,34.18,14008038.0,-1626000.0,0.0,-229000.0,-1855000.0
20211102,3060,20.79,20.79,19.61,19.7,940524.0,-303000.0,0.0,-48797.0,-351797.0
20211102,3062,25.46,26.71,23.96,24.31,57522711.0,7500000.0,0.0,-187451.0,7312549.0
20211102,3090,37.76,37.91,37.46,37.46,410753.0,-4000.0,0.0,-3000.0,-7000.0
20211102,3092,55.59,56.62,54.38,54.38,1563376.0,255000.0,0.0,-26000.0,229000.0
20211102,3138,202.46,203.8,187.27,187.27,1662477.0,-31433.0,0.0,-21000.0,-52433.0
20211102,3149,52.66,52.74,50.82,50.82,1006635.0,164000.0,768000.0,-604000.0,0.0
20211102,3189,218.08703397169648,221.6769439959219,207.3173038990201,209.1122589111328,30387513.0,1041174.0,-732000.0,357758.0,666932.0
20211102,3209,20.97,21.28,20.87,20.97,1375199.0,407992.0,0.0,-26000.0,381992.0
20211102,3231,24.63246154785156,24.716818003477343,24.50592364642038,24.63246154785156,5486329.0,849904.0,591000.0,272000.0,1712904.0
20211102,3305,63.72,66.89,61.23,65.69,18354922.0,2441000.0,0.0,-6988.0,2434012.0
20211102,3312,16.77,16.96,16.46,16.58,522194.0,-50000.0,0.0,0.0,-50000.0
20211102,3324,151.95221332345474,151.95221332345474,145.5057557885203,145.96621704101562,727000.0,,,,
20211102,3338,35.33,35.42,34.42,34.46,188050.0,17000.0,81000.0,-64000.0,0.0
20211102,3356,28.64,29.0,27.64,27.96,306531.0,-67000.0,0.0,0.0,-67000.0
20211102,3376,85.33,87.84,84.91,85.33,859041.0,58090.0,0.0,21002.0,79092.0
20211102,3380,24.19,24.41,23.26,23.31,1369005.0,-157000.0,0.0,-9105.0,-166105.0
20211102,3406,401.04,419.3,384.1,386.78,5720763.0,-288875.0,60000.0,6706.0,-222169.0
20211102,3413,166.0,167.23,161.91,162.73,789125.0,171481.0,-2000.0,2446.0,171927.0
20211102,3437,25.39,25.54,24.02,24.12,1747232.0,-709000.0,0.0,51.0,-708949.0
20211102,3443,591.17,594.04,565.39,567.3,3247315.0,152600.0,13000.0,2742.0,168342.0
20211102,3450,55.84415294576522,55.84415294576522,53.48984629887472,54.05488204956055,633338.0,-118000.0,0.0,94.0,-117906.0
20211102,3481,15.377017527933106,15.56172618304248,15.192308872823729,15.284663200378418,54757157.0,11765476.0,13000.0,4000.0,11782476.0
20211102,3504,147.0,151.5,132.5,136.0,29558613.0,-2028000.0,0.0,-188584.0,-2216584.0
20211102,3515,146.48,146.88,139.64,142.86,2604074.0,248000.0,60000.0,-41003.0,266997.0
20211102,3532,150.58,155.93,145.23,149.24,2837500.0,-246180.0,0.0,111749.0,-134431.0
20211102,3533,538.15,553.38,519.35,521.14,844862.0,-86875.0,75996.0,6176.0,-4703.0
20211102,3535,15.78,15.83,15.41,15.41,214020.0,-32000.0,0.0,2.0,-31998.0
20211102,3543,23.44,23.44,23.23,23.31,152000.0,-4000.0,0.0,0.0,-4000.0
20211102,3545,121.22,122.02,114.02,115.22,12509475.0,-1117245.0,0.0,2000.0,-1115245.0
20211102,3550,16.15,16.33,15.96,16.01,298702.0,-22000.0,0.0,1.0,-21999.0
20211102,3563,210.72,214.7,208.51,209.4,153012.0,-25420.0,0.0,-4379.0,-29799.0
20211102,3576,25.860215917902885,26.009409091856575,24.915322654372627,25.163978576660156,41281929.0,-1613366.0,0.0,1233000.0,-380366.0
20211102,3583,67.27,68.84,65.61,66.99,2637160.0,663000.0,0.0,0.0,663000.0
20211102,3591,19.06,19.89,18.37,18.76,3256975.0,-1113000.0,0.0,-39000.0,-1152000.0
20211102,3596,85.58,85.58,78.93,80.11,8645484.0,-1412024.0,200000.0,11000.0,-1201024.0
20211102,3605,45.16,45.29,43.08,43.41,3077649.0,-686000.0,0.0,0.0,-686000.0
20211102,3645,39.35,39.35,37.96,38.0,400058.0,-211000.0,-33000.0,1000.0,-243000.0
20211102,3653,334.14,358.58,334.14,348.72,7664053.0,111811.0,1442000.0,-83135.0,1470676.0
20211102,3661,1108.09,1151.45,1069.55,1127.36,3564773.0,465885.0,-153000.0,-761.0,312124.0
20211102,3665,238.38,238.38,230.86,231.74,1903641.0,-574300.0,-107000.0,-29180.0,-710480.0
20211102,3673,39.38,39.74,37.26,37.49,7960000.0,-623000.0,0.0,-139371.0,-762371.0
20211102,3686,25.52,25.52,24.34,24.63,1659656.0,-440000.0,0.0,0.0,-440000.0
20211102,3694,21.24,21.62,20.76,20.81,364000.0,-52000.0,0.0,0.0,-52000.0
20211102,3701,50.77,54.15,50.19,54.15,16740295.0,676000.0,0.0,-21000.0,655000.0
20211102,3702,42.43,42.43,41.47,41.63,2710118.0,-252215.0,-42000.0,125682.0,-168533.0
20211102,3704,33.43,34.16,30.89,31.72,43405537.0,-1491000.0,2303000.0,-802582.0,9418.0
20211102,3706,22.67,22.78,22.55,22.59,2695273.0,802000.0,1000.0,10160.0,813160.0
20211102,3711,79.61767807878879,80.41785574792233,78.65746731777696,79.05755615234375,10784134.0,2392539.0,-87000.0,-99446.0,2206093.0
20211102,3712,28.57,29.22,27.75,28.04,2342322.0,-438000.0,0.0,0.0,-438000.0
20211102,3714,70.9209087832483,71.47353783588765,68.61828187470128,68.89459991455078,9747135.0,-2556000.0,37000.0,-22337.0,-2541337.0
20211102,4551,156.58,157.02,151.77,152.21,462031.0,164000.0,-45000.0,-9000.0,110000.0
20211102,4904,52.34,52.42,52.08,52.42,3235750.0,155623.0,207000.0,-260000.0,102623.0
20211102,4906,22.820486844414223,22.983200388217192,22.088279000803595,22.16963577270508,5010979.0,-610000.0,0.0,-204770.0,-814770.0
20211102,4915,42.04,42.12,40.9,40.98,4908157.0,-1962000.0,0.0,244767.0,-1717233.0
20211102,4916,30.01,30.01,28.77,30.01,12955169.0,105000.0,0.0,0.0,105000.0
20211102,4919,117.77498942613602,119.98051357269289,111.59952181577682,112.92283630371094,16037313.0,-2379436.0,-3000.0,204331.0,-2178105.0
20211102,4927,73.28,73.74,68.89,69.9,7866154.0,-530000.0,0.0,-314482.0,-844482.0
20211102,4934,40.25,40.3,37.0,37.0,16749314.0,-570200.0,0.0,0.0,-570200.0
20211102,4938,55.27,56.71,55.19,55.43,25318584.0,5368068.0,-29000.0,20927.0,5359995.0
20211102,4952,56.02,58.45,51.47,51.55,7493111.0,-2090000.0,0.0,-84000.0,-2174000.0
20211102,4956,23.83,24.56,22.85,22.85,2755104.0,-1007000.0,0.0,1000.0,-1006000.0
20211102,4958,83.11873649364047,83.87512667078146,81.94213026386429,82.4463882446289,3860754.0,937355.0,-15000.0,126490.0,1048845.0
20211102,4960,12.23,12.28,11.84,11.94,11879410.0,194000.0,0.0,0.0,194000.0
20211102,4961,236.42,239.8,224.6,225.72,4318799.0,-93730.0,0.0,-37548.0,-131278.0
20211102,4967,56.74,56.92,54.15,54.52,1684200.0,-588000.0,0.0,0.0,-588000.0
20211102,4968,294.19,294.19,277.79,280.68,1627153.0,142000.0,149000.0,19000.0,310000.0
20211102,4977,73.78,74.39,71.87,72.22,91550.0,-34000.0,0.0,0.0,-34000.0
20211102,4989,43.86735549054965,44.21789411972956,41.91435897748533,42.86581802368164,1936803.0,-483970.0,0.0,-30668.0,-514638.0
20211102,5222,135.76,145.19,132.39,138.79,10726608.0,539000.0,0.0,27990.0,566990.0
20211102,5234,77.82,78.84,77.82,77.99,146000.0,17000.0,0.0,19.0,17019.0
20211102,5243,64.49,65.95,60.94,61.48,13574615.0,-882000.0,0.0,-210668.0,-1092668.0
20211102,5258,29.41,29.49,27.6,28.26,7741865.0,88000.0,0.0,0.0,88000.0
20211102,5269,1567.38,1599.84,1516.37,1521.01,764095.0,-46525.0,-9000.0,-5446.0,-60971.0
20211102,5388,54.54,54.62,53.37,53.46,350798.0,-76000.0,0.0,473.0,-75527.0
20211102,5434,115.65,117.3,115.65,116.06,477757.0,67000.0,6000.0,1000.0,74000.0
20211102,5469,38.66,38.75,37.65,37.65,5683884.0,-972000.0,16000.0,-245000.0,-1201000.0
20211102,5471,72.09,72.26,69.11,69.19,2217103.0,-655361.0,0.0,-39971.0,-695332.0
20211102,5484,17.14,17.14,17.14,17.14,0.0,,,,
20211102,5876,37.58,37.92,37.16,37.5,2261251.0,-218059.0,0.0,11005.0,-207054.0
20211102,5880,17.7,17.74,17.62,17.74,10547673.0,3485966.0,28000.0,119000.0,3632966.0
20211102,6005,11.38,11.42,11.31,11.38,2062584.0,-600000.0,56000.0,0.0,-544000.0
20211102,6024,31.01,31.01,30.93,31.01,75065.0,2000.0,0.0,-17000.0,-15000.0
20211102,6108,18.25,18.3,17.84,17.84,460172.0,-92000.0,0.0,0.0,-92000.0
20211102,6112,33.0,33.22,32.7,32.7,173254.0,-10000.0,0.0,0.0,-10000.0
