date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20211104,3024,13.09,13.23,13.09,13.14,1026661.0,443000.0,0.0,0.0,443000.0
20211104,3025,24.98,25.73,24.79,24.94,1480864.0,164000.0,0.0,-1000.0,163000.0
20211104,3026,88.56,88.93,86.73,87.1,2125065.0,-445000.0,0.0,-17000.0,-462000.0
20211104,3028,21.05,21.23,21.02,21.09,917000.0,225000.0,0.0,60.0,225060.0
20211104,3029,34.44,35.04,34.07,34.48,1740523.0,402000.0,0.0,106.0,402106.0
20211104,3030,47.83,48.08,47.58,47.83,312336.0,-12000.0,1000.0,0.0,-11000.0
20211104,3031,21.92,22.09,21.01,21.1,3259300.0,-267000.0,0.0,0.0,-267000.0
20211104,3032,26.84,27.13,26.84,27.05,140040.0,6000.0,0.0,0.0,6000.0
20211104,3033,21.03,21.07,20.37,20.45,9111100.0,-2887000.0,0.0,-222695.0,-3109695.0
20211104,3034,283.76,285.46,276.96,276.96,4080310.0,-1970748.0,166000.0,54217.0,-1750531.0
20211104,3035,181.79,184.09,174.4,175.79,45450788.0,1358676.0,-392000.0,-20376.0,946300.0
20211104,3036,52.45,52.94,52.2,52.53,1853538.0,-14292.0,-13000.0,41003.0,13711.0
20211104,3037,173.8942074424342,177.06415393227024,171.17711045114618,172.0828094482422,48924664.0,3902993.0,-562000.0,148106.0,3489099.0
20211104,3041,46.17,46.92,46.0,46.42,774861.0,603368.0,0.0,0.0,603368.0
20211104,3042,79.36,79.74,77.42,77.42,4110851.0,-372000.0,-155000.0,23567.0,-503433.0
20211104,3044,94.23,95.45,94.23,95.05,332250.0,54878.0,-3000.0,0.0,51878.0
20211104,3045,83.62,83.7,83.36,83.62,1713593.0,61033.0,-7000.0,-4000.0,50033.0
20211104,3047,10.12,10.44,10.07,10.35,1446000.0,415000.0,0.0,-326.0,414674.0
20211104,3048,27.23,27.31,26.78,26.78,717510.0,9000.0,0.0,-1821.0,7179.0
20211104,3049,12.18638724095364,12.234554964652542,11.897382736206056,11.897382736206056,3886544.0,-742000.0,-6000.0,-35000.0,-783000.0
20211104,3050,15.65,16.04,15.51,15.82,3955090.0,801000.0,0.0,0.0,801000.0
20211104,3051,18.19,18.68,17.61,17.94,3344499.0,-501000.0,0.0,2000.0,-499000.0
20211104,3058,16.01,16.01,15.53,15.67,1720446.0,178000.0,0.0,0.0,178000.0
20211104,3059,35.38,36.38,35.19,36.2,13050997.0,4708000.0,22000.0,456991.0,5186991.0
20211104,3060,20.47,20.79,20.29,20.43,776107.0,412000.0,0.0,1.0,412001.0
20211104,3062,24.41,26.66,24.16,26.66,54220208.0,999000.0,0.0,361.0,999361.0
20211104,3090,38.74,38.81,38.44,38.51,513291.0,-6000.0,0.0,0.0,-6000.0
20211104,3092,54.84,56.25,54.47,54.66,898922.0,96000.0,0.0,-290.0,95710.0
20211104,3138,191.74,193.08,185.03,186.82,544862.0,-89020.0,0.0,1000.0,-88020.0
20211104,3149,48.52,48.9,47.21,47.52,1335066.0,-1075000.0,0.0,0.0,-1075000.0
20211104,3189,217.63829869672287,220.77947001811887,213.599649854928,217.18955993652344,16617194.0,681989.0,112000.0,78241.0,872230.0
20211104,3209,21.35,21.35,21.01,21.04,849411.0,-77000.0,0.0,0.0,-77000.0
20211104,3231,24.75899814319743,25.349501384783608,24.674640077543327,25.138607025146484,21809688.0,6694202.0,-33000.0,205227.0,6866429.0
20211104,3305,66.63,67.92,64.83,65.69,15230377.0,4000.0,0.0,-202799.0,-198799.0
20211104,3312,16.81,17.0,16.66,16.66,473660.0,62000.0,0.0,0.0,62000.0
20211104,3324,149.1894313267299,150.110353742327,147.80804770333427,148.2685089111328,410000.0,,,,
20211104,3338,34.94,35.55,34.85,35.24,288209.0,125000.0,0.0,0.0,125000.0
20211104,3356,28.46,28.82,28.19,28.46,213497.0,42000.0,0.0,0.0,42000.0
20211104,3376,85.33,85.33,84.07,84.49,342100.0,110120.0,-3000.0,2900.0,110020.0
20211104,3380,23.83,25.2,23.79,25.15,11109009.0,838000.0,0.0,280308.0,1118308.0
20211104,3406,384.1,384.99,369.84,371.18,2213253.0,-138980.0,0.0,-3925.0,-142905.0
20211104,3413,166.82,175.82,166.41,172.95,1759545.0,385000.0,-8000.0,79.0,377079.0
20211104,3437,24.71,25.0,24.46,24.56,452001.0,190000.0,0.0,-2.0,189998.0
20211104,3443,582.58,590.22,572.07,575.89,2236378.0,188801.0,-58000.0,-3738.0,127063.0
20211104,3450,54.43156935866744,55.184946772745704,54.14905327743645,54.337398529052734,504063.0,131000.0,22000.0,2760.0,155760.0
20211104,3481,15.79261066348693,15.931142803598853,15.561724207544328,15.70025634765625,91599447.0,47251937.0,28098000.0,19153937.0,1908000.0
20211104,3504,136.5,140.0,131.0,131.5,8279402.0,-236000.0,-13000.0,55168.0,-193832.0
20211104,3515,147.29,147.29,140.85,143.26,1523255.0,-109000.0,187000.0,-40968.0,37032.0
20211104,3532,146.57,148.8,143.45,147.46,962012.0,208015.0,0.0,-20996.0,187019.0
20211104,3533,522.93,523.83,514.87,514.87,266468.0,78576.0,-1000.0,-1199.0,76377.0
20211104,3535,15.69,16.52,15.69,16.34,1242326.0,90000.0,0.0,0.0,90000.0
20211104,3543,23.61,23.65,23.23,23.23,49001.0,2000.0,0.0,0.0,2000.0
20211104,3545,117.22,118.82,114.82,115.62,6302973.0,-1458604.0,8000.0,2000.0,-1448604.0
20211104,3550,16.56,16.89,16.38,16.38,352263.0,-60000.0,0.0,1.0,-59999.0
20211104,3563,212.93,216.91,210.28,210.28,354062.0,61000.0,0.0,6718.0,67718.0
20211104,3576,23.62231171679498,24.81586085711277,23.47311854852877,23.970430374145508,36541405.0,-2827418.0,0.0,-441000.0,-3268418.0
20211104,3583,68.38,74.57,68.1,74.48,9887474.0,1512000.0,0.0,-2000.0,1510000.0
20211104,3591,19.41,19.46,18.5,18.63,742526.0,-15000.0,0.0,0.0,-15000.0
20211104,3596,85.19,90.27,84.8,90.27,31826534.0,2404300.0,1103000.0,32065.0,3539365.0
20211104,3605,43.41,44.83,43.36,44.0,2666042.0,284000.0,0.0,-110000.0,174000.0
20211104,3645,39.07,39.17,38.65,38.89,197200.0,35000.0,-65000.0,0.0,-30000.0
20211104,3653,342.28,343.14,331.13,331.13,2536833.0,467000.0,95000.0,-61326.0,500674.0
20211104,3661,1175.54,1185.17,1117.73,1117.73,2007076.0,-312146.0,-91000.0,1602.0,-401544.0
20211104,3665,236.17,242.36,235.28,235.28,2338032.0,111080.0,1000.0,-32004.0,80076.0
20211104,3673,38.09,38.69,37.72,37.77,2050500.0,-213000.0,0.0,-13432.0,-226432.0
20211104,3686,24.19,24.78,24.04,24.26,661912.0,-34000.0,0.0,0.0,-34000.0
20211104,3694,21.34,21.76,21.24,21.34,479361.0,118000.0,0.0,135.0,118135.0
20211104,3701,52.6,56.85,52.31,56.85,8456875.0,452000.0,0.0,-30000.0,422000.0
20211104,3702,42.11,42.11,41.47,41.47,2245172.0,199962.0,-11000.0,8000.0,196962.0
20211104,3704,33.72,34.12,31.97,32.65,21400659.0,-1517000.0,0.0,-379451.0,-1896451.0
20211104,3706,23.02,23.1,22.67,22.7,4863532.0,-787951.0,1000.0,47000.0,-739951.0
20211104,3711,79.29759886389026,79.61767112456111,78.49742126464844,78.49742126464844,6881679.0,-640636.0,-1000.0,38516.0,-603120.0
20211104,3712,28.77,29.22,28.37,28.9,1554399.0,731000.0,0.0,-14000.0,717000.0
20211104,3714,71.65775706812593,71.65775706812593,70.46038818359375,70.46038818359375,6776645.0,1820073.0,282000.0,-82402.0,2019671.0
20211104,4551,151.77,152.65,149.58,149.58,133034.0,40000.0,5000.0,0.0,45000.0
20211104,4904,52.42,52.51,52.17,52.42,2555565.0,753042.0,-10000.0,-325000.0,418042.0
20211104,4906,22.535739594325072,22.983199494761504,22.454382825586276,22.657773971557617,5219073.0,83000.0,0.0,151912.0,234912.0
20211104,4915,40.98,40.98,40.66,40.9,2092500.0,-1169000.0,-9000.0,-13049.0,-1191049.0
20211104,4916,31.49,33.92,31.06,33.92,17306861.0,297000.0,0.0,0.0,297000.0
20211104,4919,111.1584243774414,114.24615838792587,110.71731951880076,111.1584243774414,15470411.0,-1505220.0,-831000.0,115676.0,-2220544.0
20211104,4927,73.56,77.96,73.56,77.68,16572725.0,3508500.0,0.0,382646.0,3891146.0
20211104,4934,36.55,37.35,36.1,36.55,5426622.0,-100400.0,0.0,0.0,-100400.0
20211104,4938,55.83,55.83,55.19,55.43,3874026.0,-63854.0,-16000.0,-267831.0,-347685.0
20211104,4952,52.33,52.57,51.16,51.32,827015.0,-52000.0,0.0,-1000.0,-53000.0
20211104,4956,23.44,23.98,23.15,23.24,612110.0,7000.0,0.0,0.0,7000.0
20211104,4958,84.04321529595136,86.14429567835015,84.04321529595136,85.30386352539062,5310178.0,1113197.0,55000.0,397139.0,1565336.0
20211104,4960,12.23,12.33,12.14,12.18,7182755.0,3149000.0,0.0,0.0,3149000.0
20211104,4961,238.67,239.8,230.23,231.35,2888234.0,-1140815.0,0.0,-25392.0,-1166207.0
20211104,4967,56.86,57.04,55.2,55.38,942526.0,-508000.0,0.0,0.0,-508000.0
20211104,4968,281.65,293.71,281.65,285.99,1389942.0,125400.0,0.0,101000.0,226400.0
20211104,4977,74.04,75.25,73.78,74.04,264175.0,82000.0,0.0,0.0,82000.0
20211104,4989,43.11620019451651,43.11620019451651,42.21481619436281,42.41512298583984,763218.0,44000.0,0.0,-17971.0,26029.0
20211104,5222,139.46,142.49,134.74,135.42,3765561.0,-183000.0,0.0,104000.0,-79000.0
20211104,5234,78.58,80.28,78.16,79.43,477208.0,59000.0,0.0,0.0,59000.0
20211104,5243,62.21,62.76,61.12,61.3,2044505.0,122015.0,0.0,6619.0,128634.0
20211104,5258,29.08,31.43,28.96,31.43,20817437.0,933000.0,0.0,0.0,933000.0
20211104,5269,1544.19,1562.74,1516.37,1539.56,349081.0,64072.0,2000.0,1495.0,67567.0
20211104,5388,54.04,55.71,54.04,55.62,1934397.0,647000.0,0.0,19078.0,666078.0
20211104,5434,117.3,117.3,115.24,115.65,193707.0,-35000.0,1000.0,-4000.0,-38000.0
20211104,5469,38.57,38.93,38.57,38.79,2310929.0,766569.0,-10000.0,43000.0,799569.0
20211104,5471,70.88,71.21,69.67,69.67,637046.0,-60000.0,0.0,-7585.0,-67585.0
20211104,5484,17.14,17.14,17.14,17.14,0.0,,,,
20211104,5876,37.37,37.5,37.25,37.29,1237193.0,733900.0,947972.0,-214072.0,3000.0
20211104,5880,17.74,17.78,17.66,17.7,6446069.0,221578.0,24000.0,103000.0,348578.0
20211104,6005,11.42,11.46,11.35,11.35,2246193.0,1000.0,-20000.0,0.0,-19000.0
20211104,6024,31.01,31.01,30.85,30.93,65320.0,0.0,0.0,0.0,0.0
20211104,6108,18.21,18.34,18.04,18.17,319092.0,120000.0,0.0,0.0,120000.0
20211104,6112,32.62,32.62,32.4,32.57,163001.0,-8000.0,0.0,0.0,-8000.0
20211104,6116,13.53241225954832,13.578598144305912,13.255298712847726,13.34766960144043,25612027.0,-9888377.0,-13000.0,-372349.0,-10273726.0
